model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,1651,0,0,-2.262327194213867,0.09429143369197845
cnn_classifier,42,1652,1,1,8.489494323730469,0.9997944235801697
cnn_classifier,42,1653,0,0,-4.097619533538818,0.016340717673301697
cnn_classifier,42,1654,1,0,-0.4104151129722595,0.39881259202957153
cnn_classifier,42,1655,1,1,3.1175897121429443,0.9576125144958496
cnn_classifier,42,1656,1,1,3.6373422145843506,0.9743528366088867
cnn_classifier,42,1657,0,0,-1.9797585010528564,0.12134459614753723
cnn_classifier,42,1658,0,0,-2.329045295715332,0.0887458398938179
cnn_classifier,42,1659,0,0,-3.090144395828247,0.04351562634110451
cnn_classifier,42,1660,0,0,-2.30949068069458,0.09033998847007751
cnn_classifier,42,1661,0,0,-3.0777900218963623,0.0440327487885952
cnn_classifier,42,1662,0,0,-2.8989245891571045,0.052206747233867645
cnn_classifier,42,1663,0,0,-4.266049385070801,0.013842815533280373
cnn_classifier,42,1664,0,0,-4.291192531585693,0.013503744266927242
cnn_classifier,42,1665,1,1,4.999408721923828,0.9933032393455505
cnn_classifier,42,1666,0,0,-4.106476783752441,0.016198957338929176
cnn_classifier,42,1667,0,0,-3.5510623455047607,0.027893755584955215
cnn_classifier,42,1668,1,1,3.806499719619751,0.978257417678833
cnn_classifier,42,1669,0,0,-4.4246931076049805,0.011836115270853043
cnn_classifier,42,1670,0,0,-3.1308600902557373,0.04185210540890694
cnn_classifier,42,1671,0,0,-2.700479745864868,0.06294505298137665
cnn_classifier,42,1672,1,1,3.163712739944458,0.9594456553459167
cnn_classifier,42,1673,0,0,-3.3827245235443115,0.03283974900841713
cnn_classifier,42,1674,0,0,-4.247647285461426,0.014096287079155445
cnn_classifier,42,1675,1,1,5.423398971557617,0.9956071972846985
cnn_classifier,42,1676,1,1,3.6972131729125977,0.975807249546051
cnn_classifier,42,1677,1,1,3.978551149368286,0.9816309809684753
cnn_classifier,42,1678,0,0,-2.111513614654541,0.10798278450965881
cnn_classifier,42,1679,0,0,-2.588787317276001,0.06986354291439056
cnn_classifier,42,1680,1,1,5.785595417022705,0.9969379901885986
cnn_classifier,42,1681,0,0,-3.800632953643799,0.02186772972345352
cnn_classifier,42,1682,0,0,-5.02805233001709,0.006508915219455957
cnn_classifier,42,1683,1,1,2.3267018795013428,0.9110645055770874
cnn_classifier,42,1684,0,0,-3.9709787368774414,0.018506038933992386
cnn_classifier,42,1685,0,0,-3.1037991046905518,0.042950816452503204
cnn_classifier,42,1686,0,0,-2.6783740520477295,0.06426157802343369
cnn_classifier,42,1687,0,0,-2.4562363624572754,0.07898369431495667
cnn_classifier,42,1688,1,1,8.940689086914062,0.9998691082000732
cnn_classifier,42,1689,1,1,3.692091464996338,0.9756860136985779
cnn_classifier,42,1690,0,0,-3.2662887573242188,0.03674596548080444
cnn_classifier,42,1691,1,1,4.993407249450684,0.9932631850242615
cnn_classifier,42,1692,0,0,-2.788300037384033,0.057959701865911484
cnn_classifier,42,1693,1,1,3.2146618366241455,0.9613823294639587
cnn_classifier,42,1694,1,1,5.052375793457031,0.993646502494812
cnn_classifier,42,1695,0,0,-2.8600990772247314,0.05416162684559822
cnn_classifier,42,1696,1,1,3.692464590072632,0.9756948947906494
cnn_classifier,42,1697,0,0,-4.318447113037109,0.013145447708666325
cnn_classifier,42,1698,0,0,-2.8244802951812744,0.05601555481553078
cnn_classifier,42,1699,1,1,3.2726809978485107,0.9634796977043152
cnn_classifier,42,1700,0,0,-2.9304935932159424,0.05066657438874245
cnn_classifier,42,1701,1,1,6.259556293487549,0.9980915188789368
cnn_classifier,42,1702,1,1,3.6908326148986816,0.9756562113761902
cnn_classifier,42,1703,1,1,4.753528594970703,0.9914524555206299
cnn_classifier,42,1704,1,1,9.650517463684082,0.9999356269836426
cnn_classifier,42,1705,0,0,-2.548776388168335,0.07250872999429703
cnn_classifier,42,1706,0,0,-4.727114677429199,0.008774304762482643
cnn_classifier,42,1707,0,0,-1.5829248428344727,0.17038165032863617
cnn_classifier,42,1708,1,1,4.841010570526123,0.9921628832817078
cnn_classifier,42,1709,0,0,-3.0715081691741943,0.04429793730378151
cnn_classifier,42,1710,0,0,-3.34824275970459,0.033952753990888596
cnn_classifier,42,1711,0,0,-2.9858486652374268,0.048069294542074203
cnn_classifier,42,1712,0,0,-2.5089149475097656,0.07523556798696518
cnn_classifier,42,1713,1,1,3.6948654651641846,0.9757517576217651
cnn_classifier,42,1714,1,1,5.065081596374512,0.9937261939048767
cnn_classifier,42,1715,0,0,-4.374181747436523,0.012441701255738735
cnn_classifier,42,1716,0,0,-2.4643266201019287,0.07839716225862503
cnn_classifier,42,1717,1,1,5.299452781677246,0.9950305223464966
cnn_classifier,42,1718,0,0,-3.3808929920196533,0.03289797157049179
cnn_classifier,42,1719,0,0,-3.81542706489563,0.021553516387939453
cnn_classifier,42,1720,1,1,3.329042434692383,0.9654117822647095
cnn_classifier,42,1721,1,1,5.7423906326293945,0.9968031644821167
cnn_classifier,42,1722,0,0,-3.7429654598236084,0.023135822266340256
cnn_classifier,42,1723,0,0,-3.1209299564361572,0.04225212335586548
cnn_classifier,42,1724,1,1,3.6908814907073975,0.9756573438644409
cnn_classifier,42,1725,0,0,-2.7002151012420654,0.0629606619477272
cnn_classifier,42,1726,1,1,6.324143886566162,0.9982106685638428
cnn_classifier,42,1727,0,0,-1.9995522499084473,0.11924994736909866
cnn_classifier,42,1728,1,1,3.7657549381256104,0.9773737192153931
cnn_classifier,42,1729,1,1,3.694727659225464,0.9757485389709473
cnn_classifier,42,1730,1,1,4.290410041809082,0.9864858388900757
cnn_classifier,42,1731,1,1,6.544785976409912,0.9985645413398743
cnn_classifier,42,1732,1,1,3.6576130390167236,0.974854588508606
cnn_classifier,42,1733,1,1,3.2346174716949463,0.9621163606643677
cnn_classifier,42,1734,0,0,-3.68039870262146,0.024592861533164978
cnn_classifier,42,1735,0,0,-3.6509971618652344,0.025308094918727875
cnn_classifier,42,1736,1,1,4.619081020355225,0.9902344942092896
cnn_classifier,42,1737,0,0,-2.3599743843078613,0.08627621084451675
cnn_classifier,42,1738,0,0,-2.745745897293091,0.060327351093292236
cnn_classifier,42,1739,0,0,-4.192164421081543,0.014888519421219826
cnn_classifier,42,1740,1,1,4.048494338989258,0.9828505516052246
cnn_classifier,42,1741,0,0,-2.6236226558685303,0.0676334947347641
cnn_classifier,42,1742,0,0,-3.5719563961029053,0.027332749217748642
cnn_classifier,42,1743,0,0,-8.76058292388916,0.0001567686122143641
cnn_classifier,42,1744,0,0,-3.4817354679107666,0.029836401343345642
cnn_classifier,42,1745,0,0,-4.900852203369141,0.007385291624814272
cnn_classifier,42,1746,1,1,4.960558891296387,0.9930397272109985
cnn_classifier,42,1747,0,0,-3.138821840286255,0.04153399169445038
cnn_classifier,42,1748,0,0,-3.1892850399017334,0.039570942521095276
cnn_classifier,42,1749,0,0,-2.886425495147705,0.05282869189977646
cnn_classifier,42,1750,1,1,2.322391986846924,0.9107146263122559
cnn_classifier,42,1751,0,0,-4.025398254394531,0.01754305697977543
cnn_classifier,42,1752,1,1,4.28725528717041,0.9864437580108643
cnn_classifier,42,1753,1,1,3.696502208709717,0.9757904410362244
cnn_classifier,42,1754,0,0,-4.020002841949463,0.017636291682720184
cnn_classifier,42,1755,0,0,-1.913393497467041,0.1286000907421112
cnn_classifier,42,1756,1,1,2.7764947414398193,0.9413923621177673
cnn_classifier,42,1757,0,0,-4.790286064147949,0.008241591975092888
cnn_classifier,42,1758,0,0,-4.43018913269043,0.011772004887461662
cnn_classifier,42,1759,1,1,4.041413307189941,0.9827308058738708
cnn_classifier,42,1760,1,1,2.3224170207977295,0.910716712474823
cnn_classifier,42,1761,0,0,-4.123982906341553,0.015922321006655693
cnn_classifier,42,1762,1,1,5.262035846710205,0.994841992855072
cnn_classifier,42,1763,0,0,-2.895530939102173,0.05237492546439171
cnn_classifier,42,1764,0,0,-4.407007217407227,0.012044765055179596
cnn_classifier,42,1765,1,1,5.759175777435303,0.9968562126159668
cnn_classifier,42,1766,1,1,5.754962921142578,0.9968429803848267
cnn_classifier,42,1767,0,0,-3.046243906021118,0.04537991061806679
cnn_classifier,42,1768,0,0,-2.656789541244507,0.06557177007198334
cnn_classifier,42,1769,1,1,3.718733310699463,0.976310133934021
cnn_classifier,42,1770,0,0,-2.951190233230591,0.04968028888106346
cnn_classifier,42,1771,0,0,-2.4528634548187256,0.07922940701246262
cnn_classifier,42,1772,1,1,3.7915782928466797,0.9779376983642578
cnn_classifier,42,1773,0,0,-4.194393634796143,0.01485585980117321
cnn_classifier,42,1774,1,1,2.8546831607818604,0.9455602765083313
cnn_classifier,42,1775,0,0,-3.4354360103607178,0.031206170096993446
cnn_classifier,42,1776,1,1,5.718784332275391,0.9967269897460938
cnn_classifier,42,1777,1,1,4.3201904296875,0.9868772029876709
cnn_classifier,42,1778,0,0,-3.261866807937622,0.03690280392765999
cnn_classifier,42,1779,1,1,8.892417907714844,0.999862551689148
cnn_classifier,42,1780,1,1,3.302529811859131,0.9645154476165771
cnn_classifier,42,1781,0,0,-3.5331227779388428,0.028384337201714516
cnn_classifier,42,1782,1,1,4.920958518981934,0.9927606582641602
cnn_classifier,42,1783,0,0,-2.7576894760131836,0.05965384840965271
cnn_classifier,42,1784,0,0,-3.009373664855957,0.04700419679284096
cnn_classifier,42,1785,1,1,5.843465805053711,0.997109591960907
cnn_classifier,42,1786,1,1,3.6915011405944824,0.9756720662117004
cnn_classifier,42,1787,1,1,3.0565810203552246,0.9550657272338867
cnn_classifier,42,1788,1,1,5.723369121551514,0.9967419505119324
cnn_classifier,42,1789,1,1,5.6884355545043945,0.996626615524292
cnn_classifier,42,1790,0,0,-4.387616157531738,0.012277710251510143
cnn_classifier,42,1791,1,1,6.123125076293945,0.9978132247924805
cnn_classifier,42,1792,1,1,5.74639892578125,0.9968159794807434
cnn_classifier,42,1793,1,0,-0.20026905834674835,0.4500994086265564
cnn_classifier,42,1794,1,1,6.236417770385742,0.9980469942092896
cnn_classifier,42,1795,0,0,-6.192887783050537,0.0020397468470036983
cnn_classifier,42,1796,0,0,-3.7292730808258057,0.0234473068267107
cnn_classifier,42,1797,1,1,3.6982171535491943,0.9758309721946716
cnn_classifier,42,1798,1,1,3.1084787845611572,0.9572410583496094
cnn_classifier,42,1799,1,1,5.960101127624512,0.9974269270896912
cnn_classifier,42,1800,0,0,-3.793607473373413,0.02201850526034832
cnn_classifier,42,1801,0,0,-2.837287664413452,0.0553421676158905
cnn_classifier,42,1802,0,0,-3.643491744995117,0.02549389749765396
cnn_classifier,42,1803,1,1,5.769314765930176,0.9968878626823425
cnn_classifier,42,1804,0,0,-3.685086965560913,0.024480650201439857
cnn_classifier,42,1805,0,0,-1.982467770576477,0.12105602025985718
cnn_classifier,42,1806,0,0,-3.309415102005005,0.03524960204958916
cnn_classifier,42,1807,1,1,4.3894877433776855,0.9877449870109558
cnn_classifier,42,1808,0,0,-4.4884843826293945,0.01111278124153614
cnn_classifier,42,1809,1,1,6.5596723556518555,0.9985857009887695
cnn_classifier,42,1810,1,1,3.6980526447296143,0.9758270978927612
cnn_classifier,42,1811,0,0,-2.6284773349761963,0.06732799857854843
cnn_classifier,42,1812,1,1,3.9527876377105713,0.981160581111908
cnn_classifier,42,1813,1,1,3.699690103530884,0.9758657217025757
cnn_classifier,42,1814,1,1,5.770482063293457,0.996891438961029
cnn_classifier,42,1815,0,0,-4.266760349273682,0.013833113014698029
cnn_classifier,42,1816,1,1,3.691615581512451,0.9756748080253601
cnn_classifier,42,1817,0,0,-2.4004969596862793,0.08313480764627457
cnn_classifier,42,1818,0,0,-2.6242125034332275,0.06759630888700485
cnn_classifier,42,1819,0,0,-5.101335525512695,0.0060517629608511925
cnn_classifier,42,1820,0,0,-4.436394691467285,0.011700032278895378
cnn_classifier,42,1821,1,1,4.298754692077637,0.9865966439247131
cnn_classifier,42,1822,1,1,3.9912216663360596,0.9818581342697144
cnn_classifier,42,1823,1,1,5.694327354431152,0.9966462254524231
cnn_classifier,42,1824,0,0,-3.3737268447875977,0.03312673419713974
cnn_classifier,42,1825,1,1,5.0923075675964355,0.9938936829566956
cnn_classifier,42,1826,1,1,3.0220391750335693,0.953559935092926
cnn_classifier,42,1827,1,1,6.242474555969238,0.9980587363243103
cnn_classifier,42,1828,0,0,-3.355276107788086,0.03372281417250633
cnn_classifier,42,1829,1,1,3.631312131881714,0.9742017984390259
cnn_classifier,42,1830,1,1,3.6947126388549805,0.9757482409477234
cnn_classifier,42,1831,1,1,3.6910932064056396,0.9756624102592468
cnn_classifier,42,1832,1,1,3.69050669670105,0.9756484627723694
cnn_classifier,42,1833,1,1,2.8002655506134033,0.9426901936531067
cnn_classifier,42,1834,0,0,-4.201873779296875,0.01474678236991167
cnn_classifier,42,1835,0,0,-5.226205348968506,0.00534515455365181
cnn_classifier,42,1836,0,0,-4.915266513824463,0.007280370220541954
cnn_classifier,42,1837,0,0,-3.4759867191314697,0.0300032589584589
cnn_classifier,42,1838,1,1,5.760872840881348,0.9968615770339966
cnn_classifier,42,1839,1,1,5.163132667541504,0.9943088889122009
cnn_classifier,42,1840,1,1,2.7780821323394775,0.9414798617362976
cnn_classifier,42,1841,1,1,6.646374225616455,0.9987030029296875
cnn_classifier,42,1842,0,0,-2.35979962348938,0.08628999441862106
cnn_classifier,42,1843,1,1,3.252419948577881,0.9627600312232971
cnn_classifier,42,1844,1,1,2.781325101852417,0.9416582584381104
cnn_classifier,42,1845,1,1,3.6938698291778564,0.9757282733917236
cnn_classifier,42,1846,0,0,-2.4312031269073486,0.08082403987646103
cnn_classifier,42,1847,0,0,-2.8036632537841797,0.057126544415950775
cnn_classifier,42,1848,0,0,-2.446544885635376,0.07969158887863159
cnn_classifier,42,1849,1,1,4.837567329406738,0.9921360015869141
cnn_classifier,42,1850,0,0,-4.2134785652160645,0.014579118229448795
cnn_classifier,42,1851,0,0,-2.7139828205108643,0.06215329095721245
cnn_classifier,42,1852,0,0,-2.8228023052215576,0.05610434710979462
cnn_classifier,42,1853,0,0,-5.272568702697754,0.005104228388518095
cnn_classifier,42,1854,1,1,3.0977649688720703,0.9568004012107849
cnn_classifier,42,1855,0,0,-2.1776363849639893,0.10177680850028992
cnn_classifier,42,1856,1,1,6.877486705780029,0.9989703893661499
cnn_classifier,42,1857,1,1,3.699917793273926,0.9758710265159607
cnn_classifier,42,1858,1,0,-0.18435345590114594,0.4540417194366455
cnn_classifier,42,1859,1,1,2.3173913955688477,0.9103071689605713
cnn_classifier,42,1860,0,0,-2.7642295360565186,0.059288036078214645
cnn_classifier,42,1861,0,0,-3.4194934368133545,0.0316917710006237
cnn_classifier,42,1862,0,0,-4.280189514160156,0.013651106506586075
cnn_classifier,42,1863,1,1,2.3161675930023193,0.910207211971283
cnn_classifier,42,1864,1,1,4.490978717803955,0.9889145493507385
cnn_classifier,42,1865,1,1,3.690237045288086,0.9756420254707336
cnn_classifier,42,1866,0,0,-3.1047139167785645,0.042913228273391724
cnn_classifier,42,1867,1,1,3.1923463344573975,0.9605452418327332
cnn_classifier,42,1868,0,0,-2.77364182472229,0.05876525118947029
cnn_classifier,42,1869,1,1,6.157315254211426,0.997886598110199
cnn_classifier,42,1870,1,1,5.690598964691162,0.9966338276863098
cnn_classifier,42,1871,0,0,-2.559260129928589,0.07180684059858322
cnn_classifier,42,1872,0,0,-3.9400439262390137,0.019076375290751457
cnn_classifier,42,1873,0,0,-3.1201729774475098,0.042282767593860626
cnn_classifier,42,1874,1,1,3.967923402786255,0.981438398361206
cnn_classifier,42,1875,0,0,-3.6214303970336914,0.026047762483358383
cnn_classifier,42,1876,1,1,5.736219882965088,0.9967833757400513
cnn_classifier,42,1877,0,0,-2.6874020099639893,0.06372083723545074
cnn_classifier,42,1878,0,0,-4.2844157218933105,0.013594318181276321
cnn_classifier,42,1879,0,0,-2.9243128299713135,0.05096469819545746
cnn_classifier,42,1880,1,1,3.559553623199463,0.9723355174064636
cnn_classifier,42,1881,0,0,-3.0134952068328857,0.046819914132356644
cnn_classifier,42,1882,1,1,4.825410842895508,0.9920405745506287
cnn_classifier,42,1883,0,0,-3.617858648300171,0.02613852731883526
cnn_classifier,42,1884,1,1,3.696775197982788,0.9757969379425049
cnn_classifier,42,1885,0,0,-3.098637342453003,0.043163497000932693
cnn_classifier,42,1886,1,1,3.4244234561920166,0.9684591293334961
cnn_classifier,42,1887,1,0,-1.7660613059997559,0.14603282511234283
cnn_classifier,42,1888,1,1,7.0424346923828125,0.9991267323493958
cnn_classifier,42,1889,0,0,-4.226987361907959,0.014386311173439026
cnn_classifier,42,1890,1,1,3.781653642654419,0.9777226448059082
cnn_classifier,42,1891,0,0,-2.889575242996216,0.05267130956053734
cnn_classifier,42,1892,1,1,4.850081443786621,0.9922330379486084
cnn_classifier,42,1893,0,0,-3.4765498638153076,0.029986875131726265
cnn_classifier,42,1894,0,0,-4.096803665161133,0.01635383814573288
cnn_classifier,42,1895,1,1,5.660777568817139,0.9965322017669678
cnn_classifier,42,1896,0,0,-2.4608261585235596,0.07865045219659805
cnn_classifier,42,1897,0,0,-4.9676947593688965,0.006911076605319977
cnn_classifier,42,1898,0,0,-2.860949993133545,0.05411805212497711
cnn_classifier,42,1899,0,0,-3.6523568630218506,0.025274574756622314
cnn_classifier,42,1900,1,1,5.1521172523498535,0.9942461848258972
cnn_classifier,42,1901,0,0,-4.118245601654053,0.016012467443943024
cnn_classifier,42,1902,0,0,-2.813939094543457,0.05657556280493736
cnn_classifier,42,1903,0,0,-2.950659990310669,0.049705326557159424
cnn_classifier,42,1904,1,1,3.6937906742095947,0.975726306438446
cnn_classifier,42,1905,0,0,-4.133486747741699,0.015774089843034744
cnn_classifier,42,1906,1,1,3.0050127506256104,0.9528000354766846
cnn_classifier,42,1907,0,0,-2.8943116664886475,0.05243547633290291
cnn_classifier,42,1908,0,0,-2.4329779148101807,0.08069228380918503
cnn_classifier,42,1909,0,0,-1.928763747215271,0.1268874853849411
cnn_classifier,42,1910,1,1,9.666074752807617,0.999936580657959
cnn_classifier,42,1911,0,0,-2.9643619060516357,0.0490620993077755
cnn_classifier,42,1912,0,0,-3.0048282146453857,0.04720822721719742
cnn_classifier,42,1913,1,1,3.873791456222534,0.9796435236930847
cnn_classifier,42,1914,0,0,-4.532245635986328,0.01064202282577753
cnn_classifier,42,1915,1,1,5.314349174499512,0.9951035976409912
cnn_classifier,42,1916,0,0,-4.139045238494873,0.01568802446126938
cnn_classifier,42,1917,0,0,-4.149950981140137,0.015520504675805569
cnn_classifier,42,1918,0,0,-3.8446192741394043,0.020946407690644264
cnn_classifier,42,1919,0,0,-3.9519073963165283,0.018855642527341843
cnn_classifier,42,1920,0,0,-2.7376868724823,0.06078583002090454
cnn_classifier,42,1921,0,0,-3.523826837539673,0.02864183485507965
cnn_classifier,42,1922,0,0,-4.069797039031982,0.016793999820947647
cnn_classifier,42,1923,1,1,3.6993255615234375,0.9758570790290833
cnn_classifier,42,1924,1,1,5.265658378601074,0.9948605895042419
cnn_classifier,42,1925,0,0,-4.866119861602783,0.007644311059266329
cnn_classifier,42,1926,0,0,-2.9860055446624756,0.04806211590766907
cnn_classifier,42,1927,1,1,2.31719970703125,0.9102915525436401
cnn_classifier,42,1928,0,0,-3.0476372241973877,0.04531959071755409
cnn_classifier,42,1929,1,1,4.081658840179443,0.9834007620811462
cnn_classifier,42,1930,1,1,3.099905252456665,0.9568888545036316
cnn_classifier,42,1931,0,0,-3.0878870487213135,0.04360967501997948
cnn_classifier,42,1932,1,1,3.4034831523895264,0.9678131937980652
cnn_classifier,42,1933,0,0,-3.6897506713867188,0.02436951920390129
cnn_classifier,42,1934,1,1,4.306513786315918,0.9866988658905029
cnn_classifier,42,1935,1,1,3.695829153060913,0.9757745862007141
cnn_classifier,42,1936,1,1,8.947426795959473,0.9998699426651001
cnn_classifier,42,1937,0,0,-1.7055628299713135,0.15374012291431427
