model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,5884,0,0,-7.297957420349121,0.0006764620775356889
cnn_classifier,42,5885,1,1,15.962562561035156,0.9999998807907104
cnn_classifier,42,5886,1,1,17.521705627441406,1.0
cnn_classifier,42,5887,0,0,-5.741649150848389,0.0031992034055292606
cnn_classifier,42,5888,1,1,14.757040977478027,0.9999996423721313
cnn_classifier,42,5889,0,0,-7.356438159942627,0.0006380611448548734
cnn_classifier,42,5890,0,0,-12.202909469604492,5.015815986553207e-06
cnn_classifier,42,5891,1,1,14.725662231445312,0.9999996423721313
cnn_classifier,42,5892,1,1,11.15981674194336,0.9999858140945435
cnn_classifier,42,5893,0,0,-13.194896697998047,1.8600660496304044e-06
cnn_classifier,42,5894,0,0,-9.896787643432617,5.033358684158884e-05
cnn_classifier,42,5895,1,1,14.775452613830566,0.9999996423721313
cnn_classifier,42,5896,1,1,14.740259170532227,0.9999996423721313
cnn_classifier,42,5897,0,0,-10.0700101852417,4.232839273754507e-05
cnn_classifier,42,5898,1,1,29.93928337097168,1.0
cnn_classifier,42,5899,0,0,-7.216972827911377,0.000733482651412487
cnn_classifier,42,5900,0,1,1.2301177978515625,0.7738391757011414
cnn_classifier,42,5901,0,0,-11.651819229125977,8.70312942424789e-06
cnn_classifier,42,5902,0,0,-10.422272682189941,2.9761278710793704e-05
cnn_classifier,42,5903,1,1,16.341732025146484,0.9999998807907104
cnn_classifier,42,5904,0,0,-9.5137357711792,7.382526382571086e-05
cnn_classifier,42,5905,0,0,-10.536635398864746,2.654519266798161e-05
cnn_classifier,42,5906,1,1,11.801104545593262,0.9999924898147583
cnn_classifier,42,5907,0,0,-12.927224159240723,2.430954509691219e-06
cnn_classifier,42,5908,0,0,-9.712776184082031,6.050184310879558e-05
cnn_classifier,42,5909,0,0,-11.255616188049316,1.2934283404320013e-05
cnn_classifier,42,5910,1,1,14.74928092956543,0.9999996423721313
cnn_classifier,42,5911,1,1,11.671361923217773,0.9999914169311523
cnn_classifier,42,5912,1,1,14.679207801818848,0.9999995231628418
cnn_classifier,42,5913,1,1,14.761354446411133,0.9999996423721313
cnn_classifier,42,5914,0,0,-12.292876243591309,4.5842648432881106e-06
cnn_classifier,42,5915,0,0,-6.531097888946533,0.0014552839566022158
cnn_classifier,42,5916,0,0,-13.757181167602539,1.0600629138934892e-06
cnn_classifier,42,5917,1,1,14.75310230255127,0.9999996423721313
cnn_classifier,42,5918,0,0,-12.684186935424805,3.099747118540108e-06
cnn_classifier,42,5919,1,1,14.722349166870117,0.9999996423721313
cnn_classifier,42,5920,1,1,23.93518829345703,1.0
cnn_classifier,42,5921,0,0,-10.789812088012695,2.0607971237041056e-05
cnn_classifier,42,5922,0,0,-8.074195861816406,0.0003113766433671117
cnn_classifier,42,5923,1,1,11.248682975769043,0.999987006187439
cnn_classifier,42,5924,1,1,4.723370552062988,0.9911931157112122
cnn_classifier,42,5925,1,1,19.67465591430664,1.0
cnn_classifier,42,5926,0,0,-17.530376434326172,2.4358708827776354e-08
cnn_classifier,42,5927,0,0,-9.329537391662598,8.875541243469343e-05
cnn_classifier,42,5928,0,0,-16.194419860839844,9.265157530080614e-08
cnn_classifier,42,5929,0,0,-12.269105911254883,4.6945392568886746e-06
cnn_classifier,42,5930,1,1,14.780838012695312,0.9999996423721313
cnn_classifier,42,5931,0,0,-10.53805160522461,2.650762689881958e-05
cnn_classifier,42,5932,0,0,-8.721611976623535,0.00016299761773552746
cnn_classifier,42,5933,1,1,30.021522521972656,1.0
cnn_classifier,42,5934,1,1,14.716804504394531,0.9999996423721313
cnn_classifier,42,5935,0,0,-7.065113067626953,0.0008536689565517008
cnn_classifier,42,5936,0,0,-14.164175033569336,7.056293611640285e-07
cnn_classifier,42,5937,0,0,-7.433881759643555,0.0005905404104851186
cnn_classifier,42,5938,0,0,-9.933475494384766,4.852050915360451e-05
cnn_classifier,42,5939,1,1,23.853160858154297,1.0
cnn_classifier,42,5940,1,1,28.017288208007812,1.0
cnn_classifier,42,5941,0,0,-14.636075973510742,4.4018250378030643e-07
cnn_classifier,42,5942,0,0,-10.729236602783203,2.1894864403293468e-05
cnn_classifier,42,5943,0,0,-12.755030632019043,2.8877484510303475e-06
cnn_classifier,42,5944,1,1,11.261347770690918,0.9999871253967285
cnn_classifier,42,5945,1,1,18.523143768310547,1.0
cnn_classifier,42,5946,1,1,14.765993118286133,0.9999996423721313
cnn_classifier,42,5947,0,0,-10.136171340942383,3.961863330914639e-05
cnn_classifier,42,5948,1,1,13.499935150146484,0.9999985694885254
cnn_classifier,42,5949,1,1,12.823501586914062,0.9999972581863403
cnn_classifier,42,5950,0,0,-10.40479850769043,3.0285882530733943e-05
cnn_classifier,42,5951,0,0,-10.576423645019531,2.5509767510811798e-05
cnn_classifier,42,5952,0,0,-14.46408462524414,5.227904011917417e-07
cnn_classifier,42,5953,0,0,-14.532995223999023,4.879778998656548e-07
cnn_classifier,42,5954,1,1,21.395549774169922,1.0
cnn_classifier,42,5955,1,1,19.07933807373047,1.0
cnn_classifier,42,5956,0,0,-35.469364166259766,3.94321868443475e-16
cnn_classifier,42,5957,1,1,18.254703521728516,1.0
cnn_classifier,42,5958,1,1,9.780006408691406,0.9999433755874634
cnn_classifier,42,5959,1,1,14.748018264770508,0.9999996423721313
cnn_classifier,42,5960,0,0,-11.764820098876953,7.773205652483739e-06
cnn_classifier,42,5961,0,0,-14.590923309326172,4.6051343360886676e-07
cnn_classifier,42,5962,0,0,-12.347393035888672,4.341036856203573e-06
cnn_classifier,42,5963,0,0,-8.05156421661377,0.00031850169762037694
cnn_classifier,42,5964,0,0,-29.70435333251953,1.2576600188791281e-13
cnn_classifier,42,5965,1,1,17.660621643066406,1.0
cnn_classifier,42,5966,1,1,18.132034301757812,1.0
cnn_classifier,42,5967,0,0,-20.57101821899414,1.1644485375938984e-09
cnn_classifier,42,5968,1,1,14.727222442626953,0.9999996423721313
cnn_classifier,42,5969,0,0,-13.335351943969727,1.6163281770786853e-06
cnn_classifier,42,5970,0,0,-13.720558166503906,1.0996052424161462e-06
cnn_classifier,42,5971,1,1,11.236900329589844,0.9999867677688599
cnn_classifier,42,5972,0,0,-11.555971145629883,9.578584467817564e-06
cnn_classifier,42,5973,1,1,24.17115020751953,1.0
cnn_classifier,42,5974,0,0,-13.424190521240234,1.478929561926634e-06
cnn_classifier,42,5975,1,1,14.76951789855957,0.9999996423721313
cnn_classifier,42,5976,0,0,-12.480794906616211,3.7989013890182832e-06
cnn_classifier,42,5977,0,0,-15.043384552001953,2.9291456371538516e-07
cnn_classifier,42,5978,0,0,-8.079546928405762,0.0003097154258284718
cnn_classifier,42,5979,1,1,11.004646301269531,0.9999834299087524
cnn_classifier,42,5980,1,1,28.015033721923828,1.0
cnn_classifier,42,5981,1,1,22.85447883605957,1.0
cnn_classifier,42,5982,1,1,14.766271591186523,0.9999996423721313
cnn_classifier,42,5983,1,1,14.727580070495605,0.9999996423721313
cnn_classifier,42,5984,1,1,14.52409553527832,0.9999995231628418
cnn_classifier,42,5985,1,1,30.019752502441406,1.0
cnn_classifier,42,5986,1,1,12.998678207397461,0.9999977350234985
cnn_classifier,42,5987,1,1,14.779861450195312,0.9999996423721313
cnn_classifier,42,5988,0,0,-9.12387752532959,0.00010901920177275315
cnn_classifier,42,5989,0,0,-5.637779712677002,0.0035481315571814775
cnn_classifier,42,5990,0,0,-9.213114738464355,9.971300460165367e-05
cnn_classifier,42,5991,0,0,-13.109649658203125,2.025585672527086e-06
cnn_classifier,42,5992,0,0,-11.976165771484375,6.292374564509373e-06
cnn_classifier,42,5993,1,1,14.686622619628906,0.9999995231628418
cnn_classifier,42,5994,1,1,13.132665634155273,0.9999979734420776
cnn_classifier,42,5995,0,0,-11.225921630859375,1.3324116480362136e-05
cnn_classifier,42,5996,1,1,23.972196578979492,1.0
cnn_classifier,42,5997,1,1,14.763778686523438,0.9999996423721313
cnn_classifier,42,5998,0,0,-9.394379615783691,8.318339678226039e-05
cnn_classifier,42,5999,0,0,-8.6253023147583,0.0001794737036107108
cnn_classifier,7,0,1,1,14.011987686157227,0.9999991655349731
cnn_classifier,7,1,0,0,-6.665187835693359,0.0012728949077427387
cnn_classifier,7,2,1,1,24.302751541137695,1.0
cnn_classifier,7,3,0,0,-7.032526969909668,0.0008819199283607304
cnn_classifier,7,4,0,0,-9.25739574432373,9.539435268379748e-05
cnn_classifier,7,5,1,1,20.003116607666016,1.0
cnn_classifier,7,6,0,0,-6.205611228942871,0.0020140104461461306
cnn_classifier,7,7,1,1,14.011697769165039,0.9999991655349731
cnn_classifier,7,8,0,0,-7.906760215759277,0.0003681101370602846
cnn_classifier,7,9,1,1,6.166597843170166,0.9979060888290405
cnn_classifier,7,10,0,0,-8.136004447937012,0.0002927190507762134
cnn_classifier,7,11,0,0,-9.085803985595703,0.00011324949446134269
cnn_classifier,7,12,0,0,-11.089122772216797,1.5277368220267817e-05
cnn_classifier,7,13,0,0,-6.832217216491699,0.0010773023823276162
cnn_classifier,7,14,0,0,-6.149569988250732,0.002129853470250964
cnn_classifier,7,15,0,0,-6.678347587585449,0.001256274525076151
cnn_classifier,7,16,0,0,-8.339988708496094,0.00023871804296504706
cnn_classifier,7,17,0,0,-10.346771240234375,3.209522401448339e-05
cnn_classifier,7,18,1,1,11.447136878967285,0.9999892711639404
cnn_classifier,7,19,0,0,-10.799911499023438,2.040089384536259e-05
cnn_classifier,7,20,0,0,-11.129772186279297,1.4668812582385726e-05
cnn_classifier,7,21,0,0,-9.638650894165039,6.515665882034227e-05
cnn_classifier,7,22,0,0,-11.416543006896973,1.1011679816874675e-05
cnn_classifier,7,23,0,0,-7.198054313659668,0.0007474807207472622
cnn_classifier,7,24,1,1,21.57164764404297,1.0
cnn_classifier,7,25,0,0,-12.07553482055664,5.697173037333414e-06
cnn_classifier,7,26,1,1,21.55691146850586,1.0
cnn_classifier,7,27,1,1,45.010929107666016,1.0
cnn_classifier,7,28,1,1,22.678190231323242,1.0
cnn_classifier,7,29,1,1,16.57365608215332,0.9999998807907104
cnn_classifier,7,30,0,0,-11.922527313232422,6.639101229666267e-06
cnn_classifier,7,31,0,0,-10.82042121887207,1.9986746337963268e-05
cnn_classifier,7,32,1,1,13.903806686401367,0.9999990463256836
cnn_classifier,7,33,0,0,-11.425288200378418,1.0915801794908475e-05
cnn_classifier,7,34,0,0,-11.488517761230469,1.0246975762129296e-05
cnn_classifier,7,35,0,0,-7.449087142944336,0.0005816341727040708
cnn_classifier,7,36,0,0,-8.26805305480957,0.00025651854230090976
cnn_classifier,7,37,1,1,14.550773620605469,0.9999995231628418
cnn_classifier,7,38,0,0,-5.480844497680664,0.004148527979850769
cnn_classifier,7,39,1,1,11.484403610229492,0.9999897480010986
cnn_classifier,7,40,1,1,11.658180236816406,0.9999912977218628
cnn_classifier,7,41,0,0,-8.075841903686523,0.0003108646778855473
cnn_classifier,7,42,0,0,-6.94204568862915,0.0009653579909354448
cnn_classifier,7,43,1,1,21.572221755981445,1.0
cnn_classifier,7,44,1,1,24.310522079467773,1.0
cnn_classifier,7,45,1,1,22.672332763671875,1.0
cnn_classifier,7,46,1,1,21.5692081451416,1.0
cnn_classifier,7,47,0,0,-11.791738510131836,7.566755812149495e-06
cnn_classifier,7,48,0,0,-8.165152549743652,0.0002843124093487859
cnn_classifier,7,49,0,0,-6.499269962310791,0.0015022768639028072
cnn_classifier,7,50,1,1,11.356646537780762,0.999988317489624
cnn_classifier,7,51,0,0,-11.704830169677734,8.253787200374063e-06
cnn_classifier,7,52,0,0,-12.386131286621094,4.17608862335328e-06
cnn_classifier,7,53,0,0,-9.116737365722656,0.00010980031220242381
cnn_classifier,7,54,1,1,21.569067001342773,1.0
cnn_classifier,7,55,0,0,-11.164351463317871,1.4170253962220158e-05
cnn_classifier,7,56,1,1,22.72721290588379,1.0
cnn_classifier,7,57,0,0,-11.860301971435547,7.065342742862413e-06
cnn_classifier,7,58,1,1,14.150453567504883,0.9999992847442627
cnn_classifier,7,59,1,1,11.896400451660156,0.9999932050704956
cnn_classifier,7,60,1,1,26.130266189575195,1.0
cnn_classifier,7,61,0,0,-11.922700881958008,6.637949354626471e-06
cnn_classifier,7,62,1,1,12.100728034973145,0.9999943971633911
cnn_classifier,7,63,0,0,-9.154367446899414,0.00010574571933830157
cnn_classifier,7,64,0,0,-6.052920818328857,0.002345470944419503
cnn_classifier,7,65,1,1,14.04354476928711,0.9999991655349731
cnn_classifier,7,66,0,0,-10.956501960754395,1.74439210240962e-05
cnn_classifier,7,67,1,1,12.329315185546875,0.9999955892562866
cnn_classifier,7,68,0,0,-11.724370956420898,8.094068107311614e-06
cnn_classifier,7,69,1,1,16.153566360473633,0.9999998807907104
cnn_classifier,7,70,0,0,-9.285502433776855,9.275070624426007e-05
cnn_classifier,7,71,1,1,20.5147647857666,1.0
cnn_classifier,7,72,0,0,-6.169058799743652,0.002088832901790738
cnn_classifier,7,73,1,1,22.66506576538086,1.0
cnn_classifier,7,74,0,0,-6.853091716766357,0.001055070897564292
cnn_classifier,7,75,0,0,-9.336041450500488,8.818006608635187e-05
cnn_classifier,7,76,1,1,26.090770721435547,1.0
cnn_classifier,7,77,1,1,20.076549530029297,1.0
cnn_classifier,7,78,1,1,21.54314613342285,1.0
cnn_classifier,7,79,0,0,-9.263469696044922,9.481674351263791e-05
cnn_classifier,7,80,1,1,17.865028381347656,1.0
cnn_classifier,7,81,0,0,-10.919839859008789,1.809530658647418e-05
cnn_classifier,7,82,0,0,-10.526080131530762,2.682685953914188e-05
cnn_classifier,7,83,1,1,15.49676513671875,0.9999997615814209
cnn_classifier,7,84,1,1,6.091056823730469,0.9977420568466187
cnn_classifier,7,85,0,0,-5.422628402709961,0.004396114498376846
cnn_classifier,7,86,0,0,-8.576105117797852,0.00018852240464184433
cnn_classifier,7,87,0,0,-7.05741024017334,0.0008602642919868231
cnn_classifier,7,88,1,1,22.383378982543945,1.0
cnn_classifier,7,89,0,0,-10.805868148803711,2.0279734599171206e-05
cnn_classifier,7,90,0,0,-7.418978691101074,0.0005994018283672631
cnn_classifier,7,91,0,0,-6.656350135803223,0.0012841797433793545
cnn_classifier,7,92,0,0,-5.380062103271484,0.004586403723806143
cnn_classifier,7,93,1,1,20.11667823791504,1.0
cnn_classifier,7,94,1,1,29.206422805786133,1.0
cnn_classifier,7,95,0,0,-7.654951095581055,0.000473468768177554
cnn_classifier,7,96,0,0,-8.112570762634277,0.00029965746216475964
cnn_classifier,7,97,0,0,-7.901171684265137,0.00037017231807112694
cnn_classifier,7,98,0,0,-8.989607810974121,0.00012468344357330352
cnn_classifier,7,99,1,1,22.598007202148438,1.0
cnn_classifier,7,100,0,0,-10.8358154296875,1.9681428966578096e-05
cnn_classifier,7,101,1,1,24.62200927734375,1.0
cnn_classifier,7,102,0,0,-7.439304351806641,0.0005873487098142505
cnn_classifier,7,103,1,1,54.48715591430664,1.0
cnn_classifier,7,104,0,0,-6.592121124267578,0.0013692510547116399
cnn_classifier,7,105,0,0,-12.197214126586914,5.044463705417002e-06
cnn_classifier,7,106,1,1,38.53428649902344,1.0
cnn_classifier,7,107,1,1,7.647259712219238,0.9995229244232178
cnn_classifier,7,108,0,0,-8.732566833496094,0.00016122203669510782
cnn_classifier,7,109,1,1,21.55658531188965,1.0
cnn_classifier,7,110,0,0,-8.664884567260742,0.0001725097099551931
cnn_classifier,7,111,0,0,-7.472471237182617,0.0005681985639967024
cnn_classifier,7,112,1,1,14.049261093139648,0.9999991655349731
cnn_classifier,7,113,1,1,15.731940269470215,0.9999998807907104
cnn_classifier,7,114,1,1,37.22925567626953,1.0
cnn_classifier,7,115,1,1,14.709535598754883,0.9999996423721313
cnn_classifier,7,116,1,1,25.40390968322754,1.0
cnn_classifier,7,117,0,0,-11.310455322265625,1.2244085155543871e-05
cnn_classifier,7,118,0,0,-8.589433670043945,0.00018602680938784033
cnn_classifier,7,119,0,0,-9.34493350982666,8.739950862945989e-05
cnn_classifier,7,120,1,1,17.97850227355957,1.0
cnn_classifier,7,121,1,1,26.93272590637207,1.0
cnn_classifier,7,122,1,1,17.998876571655273,1.0
cnn_classifier,7,123,1,1,16.02705955505371,0.9999998807907104
cnn_classifier,7,124,0,0,-7.0391845703125,0.0008760730852372944
cnn_classifier,7,125,1,1,18.501750946044922,1.0
cnn_classifier,7,126,0,0,-6.274335861206055,0.001880499068647623
cnn_classifier,7,127,1,1,21.15917205810547,1.0
cnn_classifier,7,128,0,0,-9.024688720703125,0.00012038578279316425
cnn_classifier,7,129,0,0,-8.687771797180176,0.0001686069299466908
cnn_classifier,7,130,1,1,21.54634666442871,1.0
cnn_classifier,7,131,1,1,21.565885543823242,1.0
cnn_classifier,7,132,0,0,-9.23355484008789,9.769574535312131e-05
cnn_classifier,7,133,0,0,-9.66574478149414,6.34151219855994e-05
cnn_classifier,7,134,1,1,21.562158584594727,1.0
cnn_classifier,7,135,0,0,-8.235084533691406,0.00026511424221098423
cnn_classifier,7,136,1,1,21.158283233642578,1.0
cnn_classifier,7,137,1,1,21.577163696289062,1.0
cnn_classifier,7,138,1,1,22.088106155395508,1.0
cnn_classifier,7,139,0,0,-6.748810768127441,0.0011709003010764718
cnn_classifier,7,140,0,0,-11.645895004272461,8.754841474001296e-06
cnn_classifier,7,141,1,1,12.039060592651367,0.9999940395355225
cnn_classifier,7,142,0,0,-8.12749195098877,0.00029522072873078287
cnn_classifier,7,143,1,1,11.921842575073242,0.9999933242797852
cnn_classifier,7,144,1,1,20.464128494262695,1.0
cnn_classifier,7,145,0,0,-7.9487810134887695,0.0003529676760081202
cnn_classifier,7,146,0,0,-12.001489639282227,6.1350287978712e-06
cnn_classifier,7,147,0,0,-7.82915735244751,0.00039780238876119256
cnn_classifier,7,148,0,0,-5.077873229980469,0.006194539833813906
cnn_classifier,7,149,1,1,16.62335777282715,0.9999998807907104
cnn_classifier,7,150,0,0,-9.002240180969238,0.00012311848695389926
cnn_classifier,7,151,1,1,22.47283363342285,1.0
cnn_classifier,7,152,1,1,17.3236026763916,1.0
cnn_classifier,7,153,0,0,-11.242352485656738,1.3106980986776762e-05
cnn_classifier,7,154,1,1,23.82145118713379,1.0
cnn_classifier,7,155,0,0,-9.16170597076416,0.00010497262701392174
cnn_classifier,7,156,0,0,-11.938934326171875,6.531062808790011e-06
cnn_classifier,7,157,1,1,11.812285423278809,0.9999926090240479
cnn_classifier,7,158,0,0,-9.104696273803711,0.00011113026994280517
cnn_classifier,7,159,1,1,22.661481857299805,1.0
cnn_classifier,7,160,1,1,38.53580093383789,1.0
cnn_classifier,7,161,0,0,-11.301004409790039,1.2360349501250312e-05
cnn_classifier,7,162,1,1,19.31294822692871,1.0
cnn_classifier,7,163,0,0,-10.667198181152344,2.3296172003028914e-05
cnn_classifier,7,164,0,0,-9.256832122802734,9.544812928652391e-05
cnn_classifier,7,165,1,1,21.584421157836914,1.0
cnn_classifier,7,166,0,0,-6.5153021812438965,0.001478419522754848
cnn_classifier,7,167,0,0,-8.89199161529541,0.00013746666081715375
cnn_classifier,7,168,1,1,14.373523712158203,0.9999994039535522
cnn_classifier,7,169,1,1,21.605558395385742,1.0
cnn_classifier,7,170,0,0,-9.518342018127441,7.348600775003433e-05
cnn_classifier,7,171,0,0,-7.818874359130859,0.0004019124316982925
cnn_classifier,7,172,0,0,-11.408592224121094,1.1099579751316924e-05
cnn_classifier,7,173,1,1,11.884047508239746,0.999993085861206
cnn_classifier,7,174,0,0,-8.763702392578125,0.00015628041001036763
cnn_classifier,7,175,1,1,2.695904493331909,0.936784565448761
cnn_classifier,7,176,1,1,17.102140426635742,1.0
cnn_classifier,7,177,0,0,-8.1096773147583,0.0003005255130119622
cnn_classifier,7,178,0,0,-7.433507442474365,0.0005907613667659461
cnn_classifier,7,179,0,0,-8.703052520751953,0.00016605050768703222
cnn_classifier,7,180,0,0,-6.683226585388184,0.0012501677265390754
cnn_classifier,7,181,0,0,-10.019070625305176,4.4540345697896555e-05
cnn_classifier,7,182,0,0,-12.285985946655273,4.615960733644897e-06
cnn_classifier,7,183,1,1,54.64452362060547,1.0
cnn_classifier,7,184,0,0,-9.965269088745117,4.7002205974422395e-05
cnn_classifier,7,185,1,1,11.956029891967773,0.9999935626983643
cnn_classifier,7,186,1,1,16.69287872314453,1.0
cnn_classifier,7,187,0,0,-11.469596862792969,1.0442699931445532e-05
cnn_classifier,7,188,1,1,22.653100967407227,1.0
cnn_classifier,7,189,0,0,-13.647998809814453,1.1823577779068728e-06
cnn_classifier,7,190,1,1,24.390932083129883,1.0
cnn_classifier,7,191,1,1,15.898248672485352,0.9999998807907104
