model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,7,9336,0,0,-8.075968742370605,0.00031082527129910886
cnn_classifier,7,9337,0,0,-8.710538864135742,0.00016481222701258957
cnn_classifier,7,9338,0,0,-9.193185806274414,0.00010171990288654342
cnn_classifier,7,9339,0,0,-10.655738830566406,2.3564662114949897e-05
cnn_classifier,7,9340,0,0,-9.075326919555664,0.00011444211122579873
cnn_classifier,7,9341,1,1,25.34230613708496,1.0
cnn_classifier,7,9342,1,1,21.57520866394043,1.0
cnn_classifier,7,9343,0,0,-11.478090286254883,1.0354383448429871e-05
cnn_classifier,7,9344,0,0,-11.964040756225586,6.369133188854903e-06
cnn_classifier,7,9345,1,1,37.238975524902344,1.0
cnn_classifier,7,9346,0,0,-11.869674682617188,6.999431207077578e-06
cnn_classifier,7,9347,0,0,-9.072647094726562,0.00011474917846499011
cnn_classifier,7,9348,0,0,-7.439421653747559,0.0005872798501513898
cnn_classifier,7,9349,1,1,11.448868751525879,0.99998939037323
cnn_classifier,7,9350,1,1,16.592424392700195,0.9999998807907104
cnn_classifier,7,9351,0,0,-9.94875717163086,4.778470247401856e-05
cnn_classifier,7,9352,0,0,-10.465705871582031,2.849635529855732e-05
cnn_classifier,7,9353,0,0,-7.697942733764648,0.0004535539192147553
cnn_classifier,7,9354,0,0,-6.595940589904785,0.001364038442261517
cnn_classifier,7,9355,0,0,-6.968405723571777,0.0009402672294527292
cnn_classifier,7,9356,1,1,22.612730026245117,1.0
cnn_classifier,7,9357,0,0,-8.820764541625977,0.00014761365309823304
cnn_classifier,7,9358,0,0,-8.714917182922363,0.00016409232921432704
cnn_classifier,7,9359,1,1,21.57212257385254,1.0
cnn_classifier,7,9360,0,0,-8.448217391967773,0.00021423613361548632
cnn_classifier,7,9361,1,1,21.65491485595703,1.0
cnn_classifier,7,9362,1,1,21.554101943969727,1.0
cnn_classifier,7,9363,1,1,44.809410095214844,1.0
cnn_classifier,7,9364,0,0,-6.419580459594727,0.0016266893362626433
cnn_classifier,7,9365,1,1,21.575756072998047,1.0
cnn_classifier,7,9366,1,1,21.572542190551758,1.0
cnn_classifier,7,9367,1,1,24.33469581604004,1.0
cnn_classifier,7,9368,0,0,-6.734951019287109,0.0011872223112732172
cnn_classifier,7,9369,0,0,-6.686667442321777,0.0012458788696676493
cnn_classifier,7,9370,0,0,-9.16697883605957,0.00010442063648952171
cnn_classifier,7,9371,0,0,-13.086594581604004,2.072828010568628e-06
cnn_classifier,7,9372,0,0,-7.330418586730957,0.00065487006213516
cnn_classifier,7,9373,0,0,-9.160877227783203,0.00010505964746698737
cnn_classifier,7,9374,1,1,24.195205688476562,1.0
cnn_classifier,7,9375,0,0,-9.57649040222168,6.933506665518507e-05
cnn_classifier,7,9376,0,0,-9.711414337158203,6.0584286984521896e-05
cnn_classifier,7,9377,1,1,20.837324142456055,1.0
cnn_classifier,7,9378,0,0,-6.634833335876465,0.0013120739022269845
cnn_classifier,7,9379,0,0,-8.51506233215332,0.00020038646471221
cnn_classifier,7,9380,0,0,-8.960302352905273,0.00012839093687944114
cnn_classifier,7,9381,1,1,14.195480346679688,0.9999992847442627
cnn_classifier,7,9382,0,0,-7.189064979553223,0.0007542252424173057
cnn_classifier,7,9383,0,0,-9.86941146850586,5.17304906679783e-05
cnn_classifier,7,9384,1,1,26.640504837036133,1.0
cnn_classifier,7,9385,1,1,19.99271583557129,1.0
cnn_classifier,7,9386,1,1,21.567535400390625,1.0
cnn_classifier,7,9387,0,0,-11.728937149047852,8.057193554122932e-06
cnn_classifier,7,9388,1,1,11.54762077331543,0.9999903440475464
cnn_classifier,7,9389,1,1,14.528358459472656,0.9999995231628418
cnn_classifier,7,9390,0,0,-7.165929794311523,0.0007718642009422183
cnn_classifier,7,9391,0,0,-8.981950759887695,0.00012564168719109148
cnn_classifier,7,9392,0,0,-7.1782073974609375,0.0007624526042491198
cnn_classifier,7,9393,0,0,-8.601295471191406,0.00018383364658802748
cnn_classifier,7,9394,0,0,-11.307212829589844,1.2283850992389489e-05
cnn_classifier,7,9395,0,0,-11.982666015625,6.2516055550077e-06
cnn_classifier,7,9396,0,0,-8.161190032958984,0.0002854409103747457
cnn_classifier,7,9397,0,0,-9.049392700195312,0.00011744855146389455
cnn_classifier,7,9398,0,0,-6.742520332336426,0.0011782802175730467
cnn_classifier,7,9399,0,0,-8.331582069396973,0.00024073284293990582
cnn_classifier,7,9400,0,0,-8.785356521606445,0.0001529331784695387
cnn_classifier,7,9401,0,0,-5.8106818199157715,0.0029864413663744926
cnn_classifier,7,9402,0,0,-9.661856651306152,6.366215529851615e-05
cnn_classifier,7,9403,0,0,-8.028114318847656,0.0003260563244111836
cnn_classifier,7,9404,1,1,25.331684112548828,1.0
cnn_classifier,7,9405,0,0,-11.358236312866211,1.1672814252960961e-05
cnn_classifier,7,9406,1,1,21.570552825927734,1.0
cnn_classifier,7,9407,0,0,-7.420997142791748,0.0005981939611956477
cnn_classifier,7,9408,1,1,11.899131774902344,0.9999932050704956
cnn_classifier,7,9409,0,0,-11.531702041625977,9.813889846554957e-06
cnn_classifier,7,9410,1,1,14.407804489135742,0.9999994039535522
cnn_classifier,7,9411,0,0,-6.829486846923828,0.0010802446631714702
cnn_classifier,7,9412,1,1,21.577871322631836,1.0
cnn_classifier,7,9413,1,1,22.3076114654541,1.0
cnn_classifier,7,9414,0,0,-6.8240203857421875,0.001086159609258175
cnn_classifier,7,9415,0,0,-8.376781463623047,0.0002300965425092727
cnn_classifier,7,9416,0,0,-8.801427841186523,0.0001504953543189913
cnn_classifier,7,9417,0,0,-6.836023330688477,0.0010732142254710197
cnn_classifier,7,9418,1,1,25.514883041381836,1.0
cnn_classifier,7,9419,1,1,21.5793399810791,1.0
cnn_classifier,7,9420,1,1,11.632246017456055,0.9999911785125732
cnn_classifier,7,9421,1,1,14.043108940124512,0.9999991655349731
cnn_classifier,7,9422,1,1,11.462600708007812,0.9999895095825195
cnn_classifier,7,9423,1,1,22.018877029418945,1.0
cnn_classifier,7,9424,1,1,24.31369400024414,1.0
cnn_classifier,7,9425,0,0,-5.574626922607422,0.0037785584572702646
cnn_classifier,7,9426,0,0,-10.601802825927734,2.4870512788766064e-05
cnn_classifier,7,9427,1,1,26.48458480834961,1.0
cnn_classifier,7,9428,0,0,-10.87252140045166,1.897211404866539e-05
cnn_classifier,7,9429,1,1,21.0180721282959,1.0
cnn_classifier,7,9430,0,0,-12.279666900634766,4.645221451937687e-06
cnn_classifier,7,9431,1,1,15.493732452392578,0.9999997615814209
cnn_classifier,7,9432,0,0,-8.604385375976562,0.0001832666021073237
cnn_classifier,7,9433,0,0,-9.972108840942383,4.668183464673348e-05
cnn_classifier,7,9434,0,0,-9.493849754333496,7.530793664045632e-05
cnn_classifier,7,9435,1,1,11.681876182556152,0.9999915361404419
cnn_classifier,7,9436,1,1,11.33289623260498,0.9999880790710449
cnn_classifier,7,9437,0,0,-13.216787338256836,1.819790441004443e-06
cnn_classifier,7,9438,1,1,19.342601776123047,1.0
cnn_classifier,7,9439,0,0,-10.35521411895752,3.18253951263614e-05
cnn_classifier,7,9440,0,0,-11.382950782775879,1.1387865924916696e-05
cnn_classifier,7,9441,1,1,11.842069625854492,0.999992847442627
cnn_classifier,7,9442,0,0,-9.543907165527344,7.163127156672999e-05
cnn_classifier,7,9443,1,1,21.057153701782227,1.0
cnn_classifier,7,9444,0,0,-11.279708862304688,1.2626389434444718e-05
cnn_classifier,7,9445,0,0,-9.314474105834961,9.01023595361039e-05
cnn_classifier,7,9446,0,0,-8.91600513458252,0.00013420537288766354
cnn_classifier,7,9447,1,1,14.42993450164795,0.9999994039535522
cnn_classifier,7,9448,1,1,14.056394577026367,0.9999991655349731
cnn_classifier,7,9449,0,0,-6.840765953063965,0.0010681418934836984
cnn_classifier,7,9450,0,0,-8.137113571166992,0.0002923946885857731
cnn_classifier,7,9451,0,0,-9.07886028289795,0.00011403852113289759
cnn_classifier,7,9452,0,0,-10.32508659362793,3.2798776373965666e-05
cnn_classifier,7,9453,0,0,-7.786579608917236,0.0004150984750594944
cnn_classifier,7,9454,1,1,35.00800323486328,1.0
cnn_classifier,7,9455,0,0,-9.145696640014648,0.00010666651360224932
cnn_classifier,7,9456,0,0,-8.091691017150879,0.0003059780865442008
cnn_classifier,7,9457,1,1,21.543392181396484,1.0
cnn_classifier,7,9458,1,1,24.724538803100586,1.0
cnn_classifier,7,9459,0,0,-11.571052551269531,9.435210813535377e-06
cnn_classifier,7,9460,0,0,-9.612593650817871,6.687665882054716e-05
cnn_classifier,7,9461,1,1,2.7967517375946045,0.942500114440918
cnn_classifier,7,9462,0,0,-9.421706199645996,8.094123040791601e-05
cnn_classifier,7,9463,0,0,-10.376144409179688,3.1166226108325645e-05
cnn_classifier,7,9464,0,0,-8.188989639282227,0.00027761721867136657
cnn_classifier,7,9465,0,0,-7.387236595153809,0.0006187214166857302
cnn_classifier,7,9466,1,1,21.5604305267334,1.0
cnn_classifier,7,9467,0,0,-9.653226852416992,6.421389116439968e-05
cnn_classifier,7,9468,1,1,21.159761428833008,1.0
cnn_classifier,7,9469,0,0,-9.43757152557373,7.966731209307909e-05
cnn_classifier,7,9470,1,1,24.631912231445312,1.0
cnn_classifier,7,9471,0,0,-8.382620811462402,0.00022875714057590812
cnn_classifier,7,9472,0,0,-7.609541893005371,0.0004954533069394529
cnn_classifier,7,9473,1,1,5.739306926727295,0.9967933297157288
cnn_classifier,7,9474,1,1,6.14139461517334,0.9978526830673218
cnn_classifier,7,9475,0,0,-11.337108612060547,1.192205490951892e-05
cnn_classifier,7,9476,1,1,21.542871475219727,1.0
cnn_classifier,7,9477,1,1,19.614728927612305,1.0
cnn_classifier,7,9478,0,0,-9.554924011230469,7.084650860633701e-05
cnn_classifier,7,9479,0,0,-11.380376815795898,1.1417215318942908e-05
cnn_classifier,7,9480,1,1,54.68622589111328,1.0
cnn_classifier,7,9481,1,1,23.771770477294922,1.0
cnn_classifier,7,9482,0,0,-12.479405403137207,3.804183506872505e-06
cnn_classifier,7,9483,1,1,21.577817916870117,1.0
cnn_classifier,7,9484,0,0,-10.314573287963867,3.314540663268417e-05
cnn_classifier,7,9485,0,0,-9.278223037719727,9.34282797970809e-05
cnn_classifier,7,9486,1,1,15.60090446472168,0.9999998807907104
cnn_classifier,7,9487,0,0,-6.611325263977051,0.001343241659924388
cnn_classifier,7,9488,0,0,-11.455875396728516,1.0586976713966578e-05
cnn_classifier,7,9489,1,1,13.609844207763672,0.9999988079071045
cnn_classifier,7,9490,1,1,15.898418426513672,0.9999998807907104
cnn_classifier,7,9491,0,0,-7.981201648712158,0.0003417115949559957
cnn_classifier,7,9492,1,1,22.436643600463867,1.0
cnn_classifier,7,9493,1,1,21.5607967376709,1.0
cnn_classifier,7,9494,0,0,-8.074844360351562,0.0003111748374067247
cnn_classifier,7,9495,1,1,14.380803108215332,0.9999994039535522
cnn_classifier,7,9496,1,1,24.790040969848633,1.0
cnn_classifier,7,9497,1,1,29.34033966064453,1.0
cnn_classifier,7,9498,0,0,-5.1952667236328125,0.005512184929102659
cnn_classifier,7,9499,0,0,-13.179468154907227,1.888986616904731e-06
cnn_classifier,7,9500,0,0,-21.228967666625977,6.030821397828845e-10
cnn_classifier,7,9501,1,1,26.479854583740234,1.0
cnn_classifier,7,9502,0,0,-8.087555885314941,0.000307245587464422
cnn_classifier,7,9503,0,0,-10.142844200134277,3.935515633202158e-05
cnn_classifier,7,9504,1,1,21.550180435180664,1.0
cnn_classifier,7,9505,0,0,-10.412086486816406,3.006597216881346e-05
cnn_classifier,7,9506,0,0,-8.79855728149414,0.0001509279099991545
cnn_classifier,7,9507,0,0,-9.70156192779541,6.118410237831995e-05
cnn_classifier,7,9508,0,0,-5.956690788269043,0.0025817807763814926
cnn_classifier,7,9509,0,0,-7.22389030456543,0.0007284300518222153
cnn_classifier,7,9510,0,0,-8.856975555419922,0.00014236477727536112
cnn_classifier,7,9511,1,1,22.57254981994629,1.0
cnn_classifier,7,9512,0,0,-8.134602546691895,0.0002931295894086361
cnn_classifier,7,9513,1,1,14.715410232543945,0.9999996423721313
cnn_classifier,7,9514,0,0,-8.678692817687988,0.0001701444125501439
cnn_classifier,7,9515,0,0,-9.075679779052734,0.00011440175148891285
cnn_classifier,7,9516,1,1,21.580724716186523,1.0
cnn_classifier,7,9517,1,1,23.1905574798584,1.0
cnn_classifier,7,9518,0,0,-8.740670204162598,0.0001599210809217766
cnn_classifier,7,9519,0,0,-10.990409851074219,1.6862359188962728e-05
cnn_classifier,7,9520,1,1,11.89454460144043,0.9999932050704956
cnn_classifier,7,9521,1,1,14.040119171142578,0.9999991655349731
cnn_classifier,7,9522,1,1,22.376638412475586,1.0
cnn_classifier,7,9523,0,0,-8.342976570129395,0.0002380060323048383
cnn_classifier,7,9524,1,1,21.574079513549805,1.0
cnn_classifier,7,9525,1,1,22.246179580688477,1.0
cnn_classifier,7,9526,1,1,21.553083419799805,1.0
cnn_classifier,7,9527,0,0,-11.892662048339844,6.840369223937159e-06
cnn_classifier,7,9528,0,0,-9.234121322631836,9.764041897142306e-05
cnn_classifier,7,9529,0,0,-5.91569709777832,0.0026895261835306883
cnn_classifier,7,9530,1,1,22.37249755859375,1.0
cnn_classifier,7,9531,1,1,21.54982566833496,1.0
cnn_classifier,7,9532,1,1,76.18221282958984,1.0
cnn_classifier,7,9533,0,0,-7.430294036865234,0.0005926616722717881
cnn_classifier,7,9534,1,1,21.65354347229004,1.0
cnn_classifier,7,9535,0,0,-7.828751564025879,0.00039796376950107515
cnn_classifier,7,9536,1,1,20.713598251342773,1.0
cnn_classifier,7,9537,1,1,25.32895278930664,1.0
cnn_classifier,7,9538,0,0,-9.852055549621582,5.263610728434287e-05
cnn_classifier,7,9539,1,1,13.905820846557617,0.9999990463256836
cnn_classifier,7,9540,0,0,-13.057685852050781,2.133625457645394e-06
cnn_classifier,7,9541,0,0,-8.870397567749023,0.00014046698925085366
cnn_classifier,7,9542,0,0,-7.7727556228637695,0.00042087421752512455
cnn_classifier,7,9543,1,1,14.510444641113281,0.9999995231628418
cnn_classifier,7,9544,1,1,22.5968074798584,1.0
cnn_classifier,7,9545,0,0,-8.577409744262695,0.0001882766664493829
cnn_classifier,7,9546,0,0,-11.73287582397461,8.025522220123094e-06
cnn_classifier,7,9547,0,0,-9.008828163146973,0.00012231015716679394
cnn_classifier,7,9548,1,1,38.74354934692383,1.0
cnn_classifier,7,9549,0,0,-6.62251091003418,0.0013283202424645424
cnn_classifier,7,9550,0,0,-8.694169998168945,0.00016753177624195814
cnn_classifier,7,9551,1,1,11.878379821777344,0.999993085861206
cnn_classifier,7,9552,0,0,-8.391075134277344,0.00022683176212012768
cnn_classifier,7,9553,0,0,-9.56911563873291,6.984825449762866e-05
cnn_classifier,7,9554,0,0,-6.05373477935791,0.0023435670882463455
cnn_classifier,7,9555,1,1,20.28835105895996,1.0
cnn_classifier,7,9556,1,1,15.50504207611084,0.9999997615814209
cnn_classifier,7,9557,0,0,-11.411291122436523,1.1069663742091507e-05
cnn_classifier,7,9558,0,0,-10.642322540283203,2.3882934328867123e-05
cnn_classifier,7,9559,1,1,24.496116638183594,1.0
cnn_classifier,7,9560,1,1,11.85761833190918,0.9999929666519165
cnn_classifier,7,9561,1,1,21.32233428955078,1.0
cnn_classifier,7,9562,1,1,14.042088508605957,0.9999991655349731
cnn_classifier,7,9563,0,0,-11.387343406677246,1.13379537651781e-05
cnn_classifier,7,9564,1,1,12.018576622009277,0.9999939203262329
cnn_classifier,7,9565,1,1,15.579599380493164,0.9999998807907104
cnn_classifier,7,9566,1,1,15.783446311950684,0.9999998807907104
cnn_classifier,7,9567,0,0,-13.807535171508789,1.0080062793349498e-06
cnn_classifier,7,9568,0,0,-8.915704727172852,0.00013424568169284612
cnn_classifier,7,9569,1,1,22.173974990844727,1.0
cnn_classifier,7,9570,0,0,-8.282222747802734,0.00025291027850471437
cnn_classifier,7,9571,0,0,-8.873224258422852,0.00014007053687237203
cnn_classifier,7,9572,1,1,16.6060848236084,0.9999998807907104
cnn_classifier,7,9573,1,1,22.019832611083984,1.0
cnn_classifier,7,9574,0,0,-6.913217544555664,0.0009935644920915365
cnn_classifier,7,9575,0,0,-12.224700927734375,4.907696620648494e-06
cnn_classifier,7,9576,0,0,-10.774727821350098,2.0921175746480003e-05
cnn_classifier,7,9577,0,0,-10.00201416015625,4.530652586254291e-05
cnn_classifier,7,9578,1,1,14.01816177368164,0.9999991655349731
cnn_classifier,7,9579,1,1,12.60077953338623,0.9999966621398926
cnn_classifier,7,9580,0,0,-7.687773704528809,0.00045818754006177187
cnn_classifier,7,9581,1,1,51.65730285644531,1.0
cnn_classifier,7,9582,1,1,11.451637268066406,0.99998939037323
cnn_classifier,7,9583,0,0,-10.740972518920898,2.1639414626406506e-05
cnn_classifier,7,9584,1,1,21.56833839416504,1.0
cnn_classifier,7,9585,1,1,22.016054153442383,1.0
cnn_classifier,7,9586,1,1,22.638517379760742,1.0
cnn_classifier,7,9587,0,0,-11.224634170532227,1.3341281373868696e-05
cnn_classifier,7,9588,0,0,-6.606591701507568,0.001349606434814632
cnn_classifier,7,9589,0,0,-6.1867170333862305,0.0020523464772850275
cnn_classifier,7,9590,1,1,5.741234302520752,0.9967994689941406
cnn_classifier,7,9591,1,1,22.485544204711914,1.0
cnn_classifier,7,9592,0,0,-11.029909133911133,1.6209300156333484e-05
cnn_classifier,7,9593,1,1,16.596555709838867,0.9999998807907104
cnn_classifier,7,9594,0,0,-9.981218338012695,4.6258533984655514e-05
cnn_classifier,7,9595,1,1,22.53923225402832,1.0
cnn_classifier,7,9596,0,0,-12.571319580078125,3.470114506853861e-06
cnn_classifier,7,9597,1,1,25.307706832885742,1.0
cnn_classifier,7,9598,0,0,-12.357050895690918,4.299313332012389e-06
cnn_classifier,7,9599,1,1,15.933404922485352,0.9999998807907104
cnn_classifier,7,9600,1,1,21.611650466918945,1.0
cnn_classifier,7,9601,0,0,-7.874114990234375,0.00038032085285522044
cnn_classifier,7,9602,1,1,25.007774353027344,1.0
cnn_classifier,7,9603,0,0,-12.20881462097168,4.986283784091938e-06
cnn_classifier,7,9604,1,1,20.965974807739258,1.0
cnn_classifier,7,9605,0,0,-6.190027713775635,0.0020455769263207912
cnn_classifier,7,9606,0,0,-7.567630767822266,0.0005166486371308565
cnn_classifier,7,9607,0,0,-9.382636070251465,8.41659348225221e-05
cnn_classifier,7,9608,0,0,-9.554054260253906,7.090815051924437e-05
cnn_classifier,7,9609,0,0,-13.014293670654297,2.2282458758127177e-06
cnn_classifier,7,9610,0,0,-6.754377365112305,0.0011644080514088273
cnn_classifier,7,9611,0,0,-5.676461219787598,0.0034139645285904408
cnn_classifier,7,9612,1,1,12.13596248626709,0.9999946355819702
cnn_classifier,7,9613,1,1,12.689889907836914,0.9999969005584717
cnn_classifier,7,9614,1,1,24.60457420349121,1.0
cnn_classifier,7,9615,0,0,-9.68310546875,6.232376472325996e-05
cnn_classifier,7,9616,0,0,-11.615009307861328,9.029457032738719e-06
cnn_classifier,7,9617,1,1,21.161775588989258,1.0
cnn_classifier,7,9618,0,0,-9.711442947387695,6.058255894458853e-05
cnn_classifier,7,9619,0,0,-8.828718185424805,0.00014644440670963377
cnn_classifier,7,9620,0,0,-9.050495147705078,0.00011731916310964152
cnn_classifier,7,9621,1,1,16.535202026367188,0.9999998807907104
cnn_classifier,7,9622,0,0,-8.717421531677246,0.00016368197975680232
cnn_classifier,7,9623,0,0,-12.047208786010742,5.860857527295593e-06
cnn_classifier,7,9624,0,0,-8.489937782287598,0.00020548381144180894
cnn_classifier,7,9625,0,0,-13.36530876159668,1.5686262031522347e-06
cnn_classifier,7,9626,1,1,22.523334503173828,1.0
cnn_classifier,7,9627,0,0,-10.9595365524292,1.7391064830007963e-05
cnn_classifier,7,9628,0,0,-6.786870002746582,0.0011272233678027987
cnn_classifier,7,9629,1,1,22.433143615722656,1.0
cnn_classifier,7,9630,1,1,54.378082275390625,1.0
cnn_classifier,7,9631,1,1,16.557584762573242,0.9999998807907104
cnn_classifier,7,9632,1,1,21.165964126586914,1.0
cnn_classifier,7,9633,1,1,11.622878074645996,0.9999910593032837
cnn_classifier,7,9634,0,0,-10.16312026977539,3.8565256545552984e-05
cnn_classifier,7,9635,0,0,-9.411375045776367,8.178171992767602e-05
cnn_classifier,7,9636,1,1,11.718252182006836,0.9999918937683105
cnn_classifier,7,9637,0,0,-8.506745338439941,0.0002020596875809133
cnn_classifier,7,9638,0,0,-10.225639343261719,3.6228098906576633e-05
cnn_classifier,7,9639,0,0,-11.468297958374023,1.0456274139869493e-05
cnn_classifier,7,9640,1,1,31.328413009643555,1.0
cnn_classifier,7,9641,0,0,-7.4616594314575195,0.0005743716028518975
cnn_classifier,7,9642,0,0,-10.636762619018555,2.4016086172196083e-05
cnn_classifier,7,9643,1,1,21.166658401489258,1.0
cnn_classifier,7,9644,0,0,-11.545724868774414,9.677233720140066e-06
cnn_classifier,7,9645,0,0,-11.694206237792969,8.341941793332808e-06
cnn_classifier,7,9646,0,0,-9.667160987854004,6.332538032438606e-05
cnn_classifier,7,9647,1,1,12.159910202026367,0.9999947547912598
cnn_classifier,7,9648,0,0,-6.944009780883789,0.0009634657180868089
cnn_classifier,7,9649,0,0,-6.229977607727051,0.0019656247459352016
cnn_classifier,7,9650,0,0,-11.501458168029785,1.0115230907103978e-05
cnn_classifier,7,9651,0,0,-7.780361175537109,0.00041768670780584216
cnn_classifier,7,9652,0,0,-7.8806562423706055,0.0003778421087190509
cnn_classifier,7,9653,1,1,21.569334030151367,1.0
cnn_classifier,7,9654,0,0,-9.258157730102539,9.532169497106224e-05
cnn_classifier,7,9655,0,0,-9.59189224243164,6.827543256804347e-05
