model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,617,0,0,-1.2282812595367432,0.22648239135742188
qcnn_classifier,42,618,0,0,-1.1495918035507202,0.24056363105773926
qcnn_classifier,42,619,0,0,-0.7019513249397278,0.3313797116279602
qcnn_classifier,42,620,1,0,-0.15136723220348358,0.46223029494285583
qcnn_classifier,42,621,0,0,-1.6305633783340454,0.1637531965970993
qcnn_classifier,42,622,1,1,0.5687315464019775,0.638470470905304
qcnn_classifier,42,623,1,1,0.9283754825592041,0.7167455554008484
qcnn_classifier,42,624,0,0,-1.1303448677062988,0.24409744143486023
qcnn_classifier,42,625,0,0,-0.7450821995735168,0.3218938112258911
qcnn_classifier,42,626,0,0,-1.5280158519744873,0.1782841831445694
qcnn_classifier,42,627,0,0,-0.5845750570297241,0.357880562543869
qcnn_classifier,42,628,1,1,0.6407091021537781,0.6549137234687805
qcnn_classifier,42,629,1,1,0.4135497808456421,0.6019387245178223
qcnn_classifier,42,630,1,0,-0.13838820159435272,0.46545806527137756
qcnn_classifier,42,631,0,0,-1.6472337245941162,0.16148318350315094
qcnn_classifier,42,632,0,0,-1.915966272354126,0.12831205129623413
qcnn_classifier,42,633,1,1,0.10984734445810318,0.5274342894554138
qcnn_classifier,42,634,0,0,-1.9948804378509521,0.11974149197340012
qcnn_classifier,42,635,0,0,-1.0376875400543213,0.2615964412689209
qcnn_classifier,42,636,1,1,0.9235734343528748,0.7157696485519409
qcnn_classifier,42,637,1,1,0.7051483988761902,0.6693282723426819
qcnn_classifier,42,638,0,0,-2.0804641246795654,0.11101016402244568
qcnn_classifier,42,639,1,0,-0.663783609867096,0.33989018201828003
qcnn_classifier,42,640,0,0,-1.3617839813232422,0.20395049452781677
qcnn_classifier,42,641,1,1,0.6332806944847107,0.653232991695404
qcnn_classifier,42,642,0,0,-2.0808568000793457,0.11097141355276108
qcnn_classifier,42,643,1,1,0.9032475352287292,0.7116163969039917
qcnn_classifier,42,644,0,0,-1.5587058067321777,0.17383243143558502
qcnn_classifier,42,645,1,1,0.9576398730278015,0.7226490378379822
qcnn_classifier,42,646,1,1,1.9356629848480225,0.873874843120575
qcnn_classifier,42,647,1,1,0.3516722619533539,0.5870230197906494
qcnn_classifier,42,648,0,0,-0.897692859172821,0.2895248532295227
qcnn_classifier,42,649,0,0,-0.9866418242454529,0.2715758979320526
qcnn_classifier,42,650,1,0,-0.21359746158123016,0.4468027353286743
qcnn_classifier,42,651,1,1,0.8300314545631409,0.6963615417480469
qcnn_classifier,42,652,0,0,-1.833972692489624,0.13776569068431854
qcnn_classifier,42,653,0,0,-2.0276310443878174,0.11633222550153732
qcnn_classifier,42,654,0,0,-0.8689129948616028,0.29548054933547974
qcnn_classifier,42,655,1,1,0.06638558954000473,0.5165902972221375
qcnn_classifier,42,656,1,0,-0.2575470805168152,0.4359667897224426
qcnn_classifier,42,657,0,0,-0.5435633659362793,0.3673590123653412
qcnn_classifier,42,658,0,0,-1.4497992992401123,0.1900324523448944
qcnn_classifier,42,659,0,0,-1.0332437753677368,0.26245570182800293
qcnn_classifier,42,660,1,1,1.5869083404541016,0.8301807045936584
qcnn_classifier,42,661,0,0,-1.1151552200317383,0.24691103398799896
qcnn_classifier,42,662,1,1,1.4958142042160034,0.8169493079185486
qcnn_classifier,42,663,1,1,1.9944911003112793,0.8802174925804138
qcnn_classifier,42,664,1,1,0.9395127892494202,0.7190012335777283
qcnn_classifier,42,665,1,1,0.6616255640983582,0.6596254706382751
qcnn_classifier,42,666,0,0,-1.7305091619491577,0.15052247047424316
qcnn_classifier,42,667,1,1,1.8822963237762451,0.8678746223449707
qcnn_classifier,42,668,0,0,-0.9213801026344299,0.28467676043510437
qcnn_classifier,42,669,0,0,-1.1383428573608398,0.24262474477291107
qcnn_classifier,42,670,0,0,-0.7053793668746948,0.3306206464767456
qcnn_classifier,42,671,1,1,0.1812032014131546,0.5451772212982178
qcnn_classifier,42,672,0,0,-0.7561460137367249,0.31948360800743103
qcnn_classifier,42,673,1,1,0.9565165638923645,0.7224238514900208
qcnn_classifier,42,674,0,0,-1.2672510147094727,0.21972818672657013
qcnn_classifier,42,675,0,0,-1.5011399984359741,0.1822555512189865
qcnn_classifier,42,676,0,0,-1.0758655071258545,0.2542892396450043
qcnn_classifier,42,677,0,0,-0.45727068185806274,0.38763347268104553
qcnn_classifier,42,678,0,0,-0.3442465662956238,0.41477832198143005
qcnn_classifier,42,679,0,0,-0.07163800299167633,0.48209813237190247
qcnn_classifier,42,680,0,0,-1.8688100576400757,0.13367946445941925
qcnn_classifier,42,681,0,0,-1.0382590293884277,0.2614860534667969
qcnn_classifier,42,682,0,0,-0.7775300741195679,0.3148524761199951
qcnn_classifier,42,683,1,1,1.925241231918335,0.872721791267395
qcnn_classifier,42,684,0,0,-1.0373272895812988,0.26166602969169617
qcnn_classifier,42,685,0,0,-1.388980507850647,0.19957056641578674
qcnn_classifier,42,686,1,1,0.2700095772743225,0.5670952796936035
qcnn_classifier,42,687,1,1,0.6882591843605042,0.6655795574188232
qcnn_classifier,42,688,1,1,0.22500400245189667,0.556014895439148
qcnn_classifier,42,689,0,0,-0.3736158013343811,0.4076676070690155
qcnn_classifier,42,690,1,1,0.5279998779296875,0.6290165185928345
qcnn_classifier,42,691,0,0,-0.625747561454773,0.3484753668308258
qcnn_classifier,42,692,0,0,-1.3943889141082764,0.19870801270008087
qcnn_classifier,42,693,0,0,-2.0679914951324463,0.11224702000617981
qcnn_classifier,42,694,0,0,-1.1551426649093628,0.23955099284648895
qcnn_classifier,42,695,1,1,0.9249570965766907,0.7160511016845703
qcnn_classifier,42,696,0,0,-2.0631887912750244,0.11272649466991425
qcnn_classifier,42,697,1,1,0.540484607219696,0.6319251656532288
qcnn_classifier,42,698,1,1,0.9368734955787659,0.718467652797699
qcnn_classifier,42,699,1,1,1.5967779159545898,0.8315675258636475
