model,seed,sample_index,y_true,y_pred,logit,probability
cnn_classifier,42,4004,0,0,-8.739521026611328,0.00016010492981877178
cnn_classifier,42,4005,1,1,12.148663520812988,0.9999947547912598
cnn_classifier,42,4006,0,0,-9.363009452819824,8.583400631323457e-05
cnn_classifier,42,4007,1,1,9.972189903259277,0.9999532699584961
cnn_classifier,42,4008,1,1,9.347779273986816,0.9999128580093384
cnn_classifier,42,4009,0,0,-5.095923900604248,0.006084401160478592
cnn_classifier,42,4010,0,0,-4.73937463760376,0.008668315596878529
cnn_classifier,42,4011,0,0,-6.6908440589904785,0.0012406925670802593
cnn_classifier,42,4012,0,0,-4.12377405166626,0.015925593674182892
cnn_classifier,42,4013,1,1,12.145949363708496,0.9999946355819702
cnn_classifier,42,4014,1,1,12.172073364257812,0.9999948740005493
cnn_classifier,42,4015,1,1,23.794212341308594,1.0
cnn_classifier,42,4016,0,0,-3.7922611236572266,0.022047515958547592
cnn_classifier,42,4017,0,0,-7.326732158660889,0.0006572870770469308
cnn_classifier,42,4018,0,0,-6.217496395111084,0.0019902626518160105
cnn_classifier,42,4019,0,0,-9.178823471069336,0.00010319123248336837
cnn_classifier,42,4020,0,0,-5.488627910614014,0.004116496071219444
cnn_classifier,42,4021,0,0,-9.055961608886719,0.00011667966464301571
cnn_classifier,42,4022,0,0,-9.982888221740723,4.618135790224187e-05
cnn_classifier,42,4023,1,1,7.92050313949585,0.9996368885040283
cnn_classifier,42,4024,1,1,9.889351844787598,0.9999493360519409
cnn_classifier,42,4025,0,0,-10.415480613708496,2.9964099667267874e-05
cnn_classifier,42,4026,0,0,-6.819221019744873,0.0010913793230429292
cnn_classifier,42,4027,1,1,9.476490020751953,0.9999233484268188
cnn_classifier,42,4028,0,0,-6.255870342254639,0.0019154788460582495
cnn_classifier,42,4029,0,0,-7.4697065353393555,0.0005697707529179752
cnn_classifier,42,4030,0,0,-11.671626091003418,8.532444553566165e-06
cnn_classifier,42,4031,0,0,-7.321536540985107,0.0006607087561860681
cnn_classifier,42,4032,0,0,-7.0351643562316895,0.0008795990725047886
cnn_classifier,42,4033,1,1,9.508106231689453,0.9999257326126099
cnn_classifier,42,4034,0,0,-7.132761478424072,0.0007978741778060794
cnn_classifier,42,4035,0,0,-5.285581111907959,0.005038572940975428
cnn_classifier,42,4036,0,0,-8.088113784790039,0.00030707428231835365
cnn_classifier,42,4037,0,0,-6.519364833831787,0.001472434145398438
cnn_classifier,42,4038,1,1,7.924122333526611,0.9996381998062134
cnn_classifier,42,4039,1,1,10.241991996765137,0.9999643564224243
cnn_classifier,42,4040,0,0,-8.092116355895996,0.00030584802152588964
cnn_classifier,42,4041,0,0,-11.279802322387695,1.262521072931122e-05
cnn_classifier,42,4042,0,0,-8.35378360748291,0.00023544832947663963
cnn_classifier,42,4043,1,1,11.176427841186523,0.9999860525131226
cnn_classifier,42,4044,0,0,-8.526213645935059,0.0001981647510547191
cnn_classifier,42,4045,1,1,7.66472864151001,0.9995311498641968
cnn_classifier,42,4046,0,0,-7.646970748901367,0.00047726050252094865
cnn_classifier,42,4047,0,0,-7.824697494506836,0.00039957978879101574
cnn_classifier,42,4048,0,0,-26.452856063842773,3.2484080529637804e-12
cnn_classifier,42,4049,1,1,9.669096946716309,0.9999368190765381
cnn_classifier,42,4050,0,0,-5.61973237991333,0.0036125138867646456
cnn_classifier,42,4051,1,1,9.684060096740723,0.9999377727508545
cnn_classifier,42,4052,1,1,12.78894329071045,0.9999972581863403
cnn_classifier,42,4053,0,0,-7.640613555908203,0.000480302725918591
cnn_classifier,42,4054,0,0,-9.966702461242676,4.6934881538618356e-05
cnn_classifier,42,4055,0,0,-11.21280574798584,1.3500021850632038e-05
cnn_classifier,42,4056,0,0,-4.658407688140869,0.009392492473125458
cnn_classifier,42,4057,0,0,-4.579704761505127,0.01015376765280962
cnn_classifier,42,4058,0,0,-11.234020233154297,1.321664694842184e-05
cnn_classifier,42,4059,1,1,12.154072761535645,0.9999947547912598
cnn_classifier,42,4060,1,1,26.492387771606445,1.0
cnn_classifier,42,4061,1,1,12.149134635925293,0.9999947547912598
cnn_classifier,42,4062,0,0,-11.825448036193848,7.315937637031311e-06
cnn_classifier,42,4063,0,0,-5.952220439910889,0.002593318000435829
cnn_classifier,42,4064,1,1,18.82948112487793,1.0
cnn_classifier,42,4065,1,1,12.18673038482666,0.9999948740005493
cnn_classifier,42,4066,0,0,-11.494915962219238,1.0181622201343998e-05
cnn_classifier,42,4067,1,1,13.480317115783691,0.9999985694885254
cnn_classifier,42,4068,0,0,-5.548497676849365,0.003878202987834811
cnn_classifier,42,4069,0,0,-7.729362487792969,0.00043953111162409186
cnn_classifier,42,4070,0,0,-10.948335647583008,1.758695361786522e-05
cnn_classifier,42,4071,0,0,-7.779018878936768,0.00041824750951491296
cnn_classifier,42,4072,0,0,-7.764545440673828,0.00042434243368916214
cnn_classifier,42,4073,1,1,15.990973472595215,0.9999998807907104
cnn_classifier,42,4074,0,0,-6.67389440536499,0.0012618743348866701
cnn_classifier,42,4075,0,0,-9.385733604431152,8.390565926674753e-05
cnn_classifier,42,4076,0,0,-9.119927406311035,0.00010945064423140138
cnn_classifier,42,4077,1,1,9.746228218078613,0.9999414682388306
cnn_classifier,42,4078,0,0,-8.362655639648438,0.00023336913727689534
cnn_classifier,42,4079,0,0,-8.884044647216797,0.0001385633077006787
cnn_classifier,42,4080,0,0,-6.817101955413818,0.0010936919134110212
cnn_classifier,42,4081,0,0,-6.9314422607421875,0.0009756385697983205
cnn_classifier,42,4082,0,0,-7.813894748687744,0.000403917976655066
cnn_classifier,42,4083,1,1,10.278244018554688,0.9999656677246094
cnn_classifier,42,4084,1,1,14.958436012268066,0.9999996423721313
cnn_classifier,42,4085,0,0,-8.42914867401123,0.00021835965162608773
cnn_classifier,42,4086,0,0,-12.377509117126465,4.2122510421904735e-06
cnn_classifier,42,4087,0,0,-8.691020965576172,0.000168060083524324
cnn_classifier,42,4088,1,1,12.464921951293945,0.9999961853027344
cnn_classifier,42,4089,0,0,-6.141775131225586,0.00214648456312716
cnn_classifier,42,4090,0,0,-6.95124626159668,0.0009565253858454525
cnn_classifier,42,4091,0,0,-6.172062873840332,0.0020825802348554134
cnn_classifier,42,4092,0,0,-6.768186092376709,0.0011484578717499971
cnn_classifier,42,4093,1,1,12.167561531066895,0.9999947547912598
cnn_classifier,42,4094,0,0,-4.044848442077637,0.017210954800248146
cnn_classifier,42,4095,0,0,-6.406388282775879,0.0016482553910464048
cnn_classifier,42,4096,0,0,-25.167078018188477,1.17510558575451e-11
cnn_classifier,42,4097,0,0,-6.7154741287231445,0.0012105441419407725
cnn_classifier,42,4098,1,1,12.151087760925293,0.9999947547912598
cnn_classifier,42,4099,0,0,-10.40761661529541,3.0200659239199013e-05
cnn_classifier,42,4100,1,1,18.852163314819336,1.0
cnn_classifier,42,4101,0,0,-10.196955680847168,3.728226147359237e-05
cnn_classifier,42,4102,0,0,-11.03887939453125,1.606455225555692e-05
cnn_classifier,42,4103,0,0,-6.259542942047119,0.0019084702944383025
cnn_classifier,42,4104,0,0,-6.2197089195251465,0.0019858728628605604
cnn_classifier,42,4105,0,0,-9.147890090942383,0.00010643282439559698
cnn_classifier,42,4106,0,0,-10.26407527923584,3.486210334813222e-05
cnn_classifier,42,4107,0,0,-9.043773651123047,0.0001181102852569893
cnn_classifier,42,4108,0,0,-5.057864189147949,0.006318944040685892
cnn_classifier,42,4109,0,0,-8.510247230529785,0.00020135346858296543
cnn_classifier,42,4110,0,0,-8.436614990234375,0.00021673574519809335
cnn_classifier,42,4111,0,0,-10.367400169372559,3.1439936719834805e-05
cnn_classifier,42,4112,0,0,-9.908835411071777,4.9730846512829885e-05
cnn_classifier,42,4113,0,0,-9.48088550567627,7.629052561242133e-05
cnn_classifier,42,4114,0,0,-9.155584335327148,0.0001056171313393861
cnn_classifier,42,4115,0,0,-6.779138088226318,0.0011359627824276686
cnn_classifier,42,4116,1,1,12.15286922454834,0.9999947547912598
cnn_classifier,42,4117,1,1,10.853662490844727,0.9999806880950928
cnn_classifier,42,4118,1,1,10.906249046325684,0.9999816417694092
cnn_classifier,42,4119,0,0,-11.437289237976074,1.0785584890982136e-05
cnn_classifier,42,4120,1,1,13.121600151062012,0.9999979734420776
cnn_classifier,42,4121,0,0,-11.202996253967285,1.3633100024890155e-05
cnn_classifier,42,4122,1,1,15.916119575500488,0.9999998807907104
cnn_classifier,42,4123,1,1,12.730940818786621,0.9999970197677612
cnn_classifier,42,4124,1,1,12.13904094696045,0.9999946355819702
cnn_classifier,42,4125,1,1,12.145134925842285,0.9999946355819702
cnn_classifier,42,4126,0,0,-10.383240699768066,3.094585190410726e-05
cnn_classifier,42,4127,0,0,-7.769825458526611,0.0004221087147016078
cnn_classifier,42,4128,0,0,-11.21907901763916,1.3415598914434668e-05
cnn_classifier,42,4129,0,0,-6.4439616203308105,0.0015875704120844603
cnn_classifier,42,4130,0,0,-12.502921104431152,3.715769253176404e-06
cnn_classifier,42,4131,1,1,24.241243362426758,1.0
cnn_classifier,42,4132,1,1,12.14565372467041,0.9999946355819702
cnn_classifier,42,4133,0,0,-11.929123878479004,6.595450031454675e-06
cnn_classifier,42,4134,0,0,-10.99808406829834,1.673345104791224e-05
cnn_classifier,42,4135,0,0,-8.595499992370605,0.00018490194634068757
cnn_classifier,42,4136,1,1,12.149447441101074,0.9999947547912598
cnn_classifier,42,4137,0,0,-11.459168434143066,1.0552170351729728e-05
cnn_classifier,42,4138,0,0,-9.126288414001465,0.00010875670704990625
cnn_classifier,42,4139,0,0,-10.268828392028809,3.469680086709559e-05
cnn_classifier,42,4140,1,1,7.721203804016113,0.999556839466095
cnn_classifier,42,4141,0,0,-3.998852491378784,0.01800648868083954
cnn_classifier,42,4142,1,1,17.167490005493164,1.0
cnn_classifier,42,4143,0,0,-12.77058219909668,2.843186848622281e-06
cnn_classifier,42,4144,1,1,12.944334983825684,0.999997615814209
cnn_classifier,42,4145,1,1,12.196131706237793,0.9999949932098389
cnn_classifier,42,4146,0,0,-7.6478424072265625,0.0004768448416143656
cnn_classifier,42,4147,0,0,-6.356104373931885,0.0017331079579889774
cnn_classifier,42,4148,0,0,-7.469645023345947,0.0005698057939298451
cnn_classifier,42,4149,1,1,9.978408813476562,0.9999536275863647
cnn_classifier,42,4150,1,1,24.233661651611328,1.0
cnn_classifier,42,4151,0,0,-5.489142894744873,0.004114385694265366
cnn_classifier,42,4152,0,0,-7.307850360870361,0.0006698073702864349
cnn_classifier,42,4153,0,0,-7.351729393005371,0.0006410707719624043
cnn_classifier,42,4154,0,0,-11.476649284362793,1.0369314622948878e-05
cnn_classifier,42,4155,1,1,9.556570053100586,0.9999293088912964
cnn_classifier,42,4156,0,0,-2.9232802391052246,0.05101466178894043
cnn_classifier,42,4157,0,0,-7.235182285308838,0.0007202567649073899
cnn_classifier,42,4158,1,1,12.777663230895996,0.9999971389770508
cnn_classifier,42,4159,1,1,12.1780366897583,0.9999948740005493
cnn_classifier,42,4160,1,1,14.465777397155762,0.9999995231628418
cnn_classifier,42,4161,1,1,11.48104476928711,0.9999896287918091
cnn_classifier,42,4162,0,0,-14.345364570617676,5.886905682928045e-07
cnn_classifier,42,4163,0,0,-7.318606853485107,0.0006626459071412683
cnn_classifier,42,4164,0,0,-6.365878582000732,0.0017162796575576067
cnn_classifier,42,4165,1,1,12.146261215209961,0.9999946355819702
cnn_classifier,42,4166,1,1,12.159934043884277,0.9999947547912598
cnn_classifier,42,4167,1,1,7.852892875671387,0.9996115565299988
cnn_classifier,42,4168,0,0,-11.084931373596191,1.53415348904673e-05
cnn_classifier,42,4169,0,0,-5.297078609466553,0.004981260281056166
cnn_classifier,42,4170,0,0,-6.451201915740967,0.0015761355170980096
cnn_classifier,42,4171,0,0,-8.686139106750488,0.00016888239770196378
cnn_classifier,42,4172,1,1,12.84571647644043,0.9999973773956299
cnn_classifier,42,4173,0,0,-7.650173664093018,0.00047573502524755895
cnn_classifier,42,4174,1,1,13.874783515930176,0.9999990463256836
cnn_classifier,42,4175,1,1,4.2854461669921875,0.9864194989204407
cnn_classifier,42,4176,0,0,-6.6768479347229,0.0012581575429067016
cnn_classifier,42,4177,0,0,-8.052286148071289,0.0003182718937750906
cnn_classifier,42,4178,1,1,14.604884147644043,0.9999995231628418
cnn_classifier,42,4179,1,1,9.978984832763672,0.9999536275863647
cnn_classifier,42,4180,0,0,-11.134520530700684,1.4599328096664976e-05
cnn_classifier,42,4181,1,1,5.543646812438965,0.996103048324585
cnn_classifier,42,4182,1,1,9.379395484924316,0.999915599822998
cnn_classifier,42,4183,0,0,-5.269436359405518,0.005120159592479467
cnn_classifier,42,4184,0,0,-6.326846122741699,0.0017844728427007794
cnn_classifier,42,4185,1,1,7.882288455963135,0.9996227025985718
cnn_classifier,42,4186,1,1,11.870059967041016,0.9999929666519165
cnn_classifier,42,4187,1,1,11.637024879455566,0.9999911785125732
cnn_classifier,42,4188,1,1,11.288786888122559,0.9999874830245972
cnn_classifier,42,4189,1,1,2.025212287902832,0.8834188580513
cnn_classifier,42,4190,1,1,9.37429141998291,0.9999151229858398
cnn_classifier,42,4191,1,1,9.79219913482666,0.9999440908432007
cnn_classifier,42,4192,0,0,-7.664740562438965,0.0004688585177063942
cnn_classifier,42,4193,0,0,-6.267612934112549,0.001893160049803555
cnn_classifier,42,4194,1,1,14.872916221618652,0.9999996423721313
cnn_classifier,42,4195,1,1,10.857401847839355,0.9999806880950928
cnn_classifier,42,4196,0,0,-10.547440528869629,2.6259920559823513e-05
cnn_classifier,42,4197,0,0,-6.205666542053223,0.0020138993859291077
cnn_classifier,42,4198,1,1,9.013162612915039,0.9998781681060791
cnn_classifier,42,4199,0,0,-6.366637229919434,0.0017149803461506963
cnn_classifier,42,4200,1,1,11.942063331604004,0.9999934434890747
cnn_classifier,42,4201,1,1,24.239145278930664,1.0
cnn_classifier,42,4202,1,1,13.227821350097656,0.9999982118606567
cnn_classifier,42,4203,1,1,14.043781280517578,0.9999991655349731
cnn_classifier,42,4204,1,1,4.591681003570557,0.9899659156799316
cnn_classifier,42,4205,0,0,-6.982051849365234,0.0009275351767428219
cnn_classifier,42,4206,0,0,-13.135055541992188,1.9747722035390325e-06
cnn_classifier,42,4207,0,0,-10.06799030303955,4.24139725510031e-05
cnn_classifier,42,4208,1,1,12.164750099182129,0.9999947547912598
cnn_classifier,42,4209,0,0,-5.581292629241943,0.0037535501178354025
cnn_classifier,42,4210,0,0,-8.442596435546875,0.0002154434914700687
cnn_classifier,42,4211,1,1,7.715757369995117,0.999554455280304
cnn_classifier,42,4212,1,1,12.170620918273926,0.9999948740005493
cnn_classifier,42,4213,0,0,-7.577674865722656,0.0005114879459142685
cnn_classifier,42,4214,1,1,12.518521308898926,0.9999963045120239
cnn_classifier,42,4215,1,1,7.615516185760498,0.9995075464248657
cnn_classifier,42,4216,1,1,4.6212477684021,0.9902554154396057
cnn_classifier,42,4217,0,0,-7.295569896697998,0.0006780779804103076
cnn_classifier,42,4218,0,0,-6.039489269256592,0.002377111464738846
cnn_classifier,42,4219,1,1,12.927870750427246,0.999997615814209
cnn_classifier,42,4220,0,0,-8.5612154006958,0.00019134991453029215
cnn_classifier,42,4221,0,0,-10.537782669067383,2.6514753699302673e-05
cnn_classifier,42,4222,0,0,-8.608646392822266,0.00018248749256599694
cnn_classifier,42,4223,1,1,8.526873588562012,0.9998019337654114
cnn_classifier,42,4224,0,0,-6.653187274932861,0.0012882425216957927
cnn_classifier,42,4225,1,1,12.679043769836426,0.9999969005584717
cnn_classifier,42,4226,1,1,12.180745124816895,0.9999948740005493
cnn_classifier,42,4227,0,0,-2.8031082153320312,0.05715644359588623
cnn_classifier,42,4228,0,0,-7.421099662780762,0.0005981326685287058
cnn_classifier,42,4229,1,1,12.820601463317871,0.9999972581863403
cnn_classifier,42,4230,1,1,12.143949508666992,0.9999946355819702
cnn_classifier,42,4231,0,0,-10.318276405334473,3.302289769635536e-05
cnn_classifier,42,4232,0,0,-6.559906959533691,0.0014140151906758547
cnn_classifier,42,4233,0,0,-13.0565767288208,2.1359930997277843e-06
cnn_classifier,42,4234,1,1,12.168283462524414,0.9999947547912598
cnn_classifier,42,4235,1,1,4.594981670379639,0.9899986386299133
cnn_classifier,42,4236,1,1,12.15101146697998,0.9999947547912598
cnn_classifier,42,4237,0,0,-8.992554664611816,0.00012431660434231162
cnn_classifier,42,4238,0,0,-7.276043891906738,0.0006914390251040459
cnn_classifier,42,4239,1,1,8.70459270477295,0.9998341798782349
cnn_classifier,42,4240,0,0,-11.158564567565918,1.4252491382649168e-05
cnn_classifier,42,4241,0,0,-7.381728172302246,0.0006221368676051497
cnn_classifier,42,4242,0,0,-5.9536824226379395,0.002589539159089327
cnn_classifier,42,4243,0,0,-7.150782108306885,0.0007836359436623752
cnn_classifier,42,4244,0,0,-12.449124336242676,3.921139523299644e-06
cnn_classifier,42,4245,1,1,7.935497760772705,0.9996422529220581
cnn_classifier,42,4246,0,0,-9.20455265045166,0.0001005703306873329
cnn_classifier,42,4247,0,0,-6.4440836906433105,0.001587376929819584
cnn_classifier,42,4248,0,0,-6.976687908172607,0.0009325191495008767
cnn_classifier,42,4249,0,0,-5.63605260848999,0.003554243128746748
cnn_classifier,42,4250,1,1,12.159674644470215,0.9999947547912598
cnn_classifier,42,4251,1,1,13.985791206359863,0.9999991655349731
cnn_classifier,42,4252,0,0,-6.483870506286621,0.001525554689578712
cnn_classifier,42,4253,1,1,11.573861122131348,0.9999905824661255
cnn_classifier,42,4254,1,1,26.4921875,1.0
cnn_classifier,42,4255,0,0,-7.58867883682251,0.0005058932583779097
cnn_classifier,42,4256,0,0,-6.575188636779785,0.0013926008250564337
cnn_classifier,42,4257,1,1,12.16715145111084,0.9999947547912598
cnn_classifier,42,4258,1,1,24.24092674255371,1.0
cnn_classifier,42,4259,1,1,11.551236152648926,0.9999903440475464
cnn_classifier,42,4260,0,0,-7.371735572814941,0.0006283808615989983
cnn_classifier,42,4261,1,1,12.147814750671387,0.9999947547912598
cnn_classifier,42,4262,0,0,-6.196401119232178,0.0020326075609773397
cnn_classifier,42,4263,1,1,12.178234100341797,0.9999948740005493
cnn_classifier,42,4264,0,0,-6.597813129425049,0.0013614901108667254
cnn_classifier,42,4265,0,0,-11.611536026000977,9.06087279872736e-06
cnn_classifier,42,4266,0,0,-6.933615207672119,0.0009735229541547596
cnn_classifier,42,4267,0,0,-8.005963325500488,0.0003333569329697639
cnn_classifier,42,4268,1,1,16.06521224975586,0.9999998807907104
cnn_classifier,42,4269,0,0,-12.252140045166016,4.774864919454558e-06
cnn_classifier,42,4270,0,0,-3.2252955436706543,0.03822482377290726
cnn_classifier,42,4271,1,1,12.176558494567871,0.9999948740005493
cnn_classifier,42,4272,1,1,12.152420997619629,0.9999947547912598
cnn_classifier,42,4273,1,1,24.56756019592285,1.0
cnn_classifier,42,4274,1,1,18.791805267333984,1.0
cnn_classifier,42,4275,0,0,-8.591825485229492,0.00018558248120825738
cnn_classifier,42,4276,1,1,10.518855094909668,0.999972939491272
cnn_classifier,42,4277,0,0,-6.358253002166748,0.0017293945420533419
cnn_classifier,42,4278,0,0,-7.0660200119018555,0.0008528956677764654
cnn_classifier,42,4279,1,1,12.207451820373535,0.9999949932098389
cnn_classifier,42,4280,0,0,-6.088980197906494,0.0022625895217061043
cnn_classifier,42,4281,1,1,12.146668434143066,0.9999946355819702
cnn_classifier,42,4282,0,0,-8.8695650100708,0.0001405839720973745
cnn_classifier,42,4283,0,0,-6.280220985412598,0.0018694852478802204
cnn_classifier,42,4284,0,0,-7.392157554626465,0.0006156860035844147
cnn_classifier,42,4285,1,1,14.3018159866333,0.9999994039535522
cnn_classifier,42,4286,1,1,7.991528034210205,0.9996618032455444
cnn_classifier,42,4287,0,0,-5.199117183685303,0.00549111794680357
cnn_classifier,42,4288,0,0,-11.03884220123291,1.6065148884081282e-05
