model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,42,605,0,0,-0.9694478511810303,0.2749905586242676
photonic_classifier,42,606,0,0,-0.7201331853866577,0.32736366987228394
photonic_classifier,42,607,1,1,0.4471604824066162,0.6099638938903809
photonic_classifier,42,608,0,0,-0.9660065174102783,0.2756772041320801
photonic_classifier,42,609,1,0,-0.33151617646217346,0.41787174344062805
photonic_classifier,42,610,1,1,0.9046932458877563,0.7119130492210388
photonic_classifier,42,611,0,0,-0.925651490688324,0.28380775451660156
photonic_classifier,42,612,0,0,-0.885076642036438,0.2921268939971924
photonic_classifier,42,613,0,0,-0.9789310693740845,0.2731039226055145
photonic_classifier,42,614,0,0,-0.566630482673645,0.36201468110084534
photonic_classifier,42,615,1,1,0.4750034809112549,0.6165673136711121
photonic_classifier,42,616,1,1,0.5387788414955139,0.6315283179283142
photonic_classifier,42,617,0,0,-0.9656782150268555,0.275742769241333
photonic_classifier,42,618,0,0,-0.5147599577903748,0.37407833337783813
photonic_classifier,42,619,0,0,-0.9104442596435547,0.28690895438194275
photonic_classifier,42,620,1,0,-0.5776623487472534,0.3594706654548645
photonic_classifier,42,621,0,0,-0.926485538482666,0.28363826870918274
photonic_classifier,42,622,1,1,0.45230722427368164,0.6111876368522644
photonic_classifier,42,623,1,0,-0.020580865442752838,0.49485495686531067
photonic_classifier,42,624,0,0,-0.7180749177932739,0.32781705260276794
photonic_classifier,42,625,0,0,-0.6576254367828369,0.3412732183933258
photonic_classifier,42,626,0,0,-0.9819463491439819,0.2725057601928711
photonic_classifier,42,627,0,0,-0.932934582233429,0.2823297381401062
photonic_classifier,42,628,1,1,0.556554913520813,0.6356550455093384
photonic_classifier,42,629,1,0,-0.6786644458770752,0.3365594446659088
photonic_classifier,42,630,1,0,-0.5765140652656555,0.3597351014614105
photonic_classifier,42,631,0,0,-0.9933770895004272,0.2702455520629883
photonic_classifier,42,632,0,0,-0.9844831824302673,0.2720031142234802
photonic_classifier,42,633,1,1,0.6492431163787842,0.656839907169342
photonic_classifier,42,634,0,0,-0.9709513783454895,0.2746909260749817
photonic_classifier,42,635,0,0,-0.9942938089370728,0.2700648009777069
photonic_classifier,42,636,1,1,0.4837588667869568,0.6186351180076599
photonic_classifier,42,637,1,1,0.5620187520980835,0.6369194984436035
photonic_classifier,42,638,0,0,-0.9679612517356873,0.27528706192970276
photonic_classifier,42,639,1,0,-0.33127090334892273,0.4179314374923706
photonic_classifier,42,640,0,0,-0.9095686078071594,0.2870881259441376
photonic_classifier,42,641,1,1,0.5776979923248291,0.6405375599861145
photonic_classifier,42,642,0,0,-1.0003268718719482,0.26887714862823486
photonic_classifier,42,643,1,0,-0.05091328173875809,0.4872743785381317
photonic_classifier,42,644,0,0,-0.9810529947280884,0.27268287539482117
photonic_classifier,42,645,1,0,-0.02279490977525711,0.4943014979362488
photonic_classifier,42,646,1,1,0.29810193181037903,0.5739784836769104
photonic_classifier,42,647,1,1,0.9264956712722778,0.716363787651062
photonic_classifier,42,648,0,0,-0.9682536125183105,0.27522873878479004
photonic_classifier,42,649,0,0,-0.5078226327896118,0.3757040798664093
photonic_classifier,42,650,1,1,0.1061311885714531,0.5265079140663147
photonic_classifier,42,651,1,0,-0.0447368398308754,0.4888176918029785
photonic_classifier,42,652,0,0,-0.9360783100128174,0.2816931903362274
photonic_classifier,42,653,0,0,-0.9993105530738831,0.26907700300216675
photonic_classifier,42,654,0,0,-0.9328690767288208,0.2823430001735687
photonic_classifier,42,655,1,1,0.6490557193756104,0.6567976474761963
photonic_classifier,42,656,1,0,-0.5867217779159546,0.35738739371299744
photonic_classifier,42,657,0,0,-0.9225791692733765,0.28443264961242676
photonic_classifier,42,658,0,0,-0.9814462065696716,0.27260491251945496
photonic_classifier,42,659,0,0,-0.9526743292808533,0.27834731340408325
photonic_classifier,42,660,1,1,0.13067972660064697,0.5326235294342041
photonic_classifier,42,661,0,0,-0.5257138013839722,0.3715171217918396
photonic_classifier,42,662,1,1,0.40768134593963623,0.6005317568778992
photonic_classifier,42,663,1,1,0.2736927568912506,0.5679992437362671
photonic_classifier,42,664,1,0,-0.2193596065044403,0.4453789293766022
photonic_classifier,42,665,1,1,0.5741472244262695,0.639719545841217
photonic_classifier,42,666,0,0,-0.9948921799659729,0.2699468731880188
photonic_classifier,42,667,1,1,0.1101575717329979,0.5275115370750427
photonic_classifier,42,668,0,0,-0.9573835730552673,0.2774023413658142
photonic_classifier,42,669,0,0,-0.9649291038513184,0.27589237689971924
photonic_classifier,42,670,0,0,-0.9364431500434875,0.2816193699836731
photonic_classifier,42,671,1,1,0.9357450008392334,0.7182393670082092
photonic_classifier,42,672,0,0,-0.9359726309776306,0.2817145586013794
photonic_classifier,42,673,1,0,-0.020783700048923492,0.4948042333126068
photonic_classifier,42,674,0,0,-0.6976408958435059,0.3323354721069336
photonic_classifier,42,675,0,0,-0.9181680679321289,0.2853313088417053
photonic_classifier,42,676,0,0,-0.836292028427124,0.3023163080215454
photonic_classifier,42,677,0,0,-0.8697302341461182,0.29531043767929077
photonic_classifier,42,678,0,0,-0.9123430252075195,0.2865206301212311
photonic_classifier,42,679,0,0,-0.2635270953178406,0.43449684977531433
photonic_classifier,42,680,0,0,-0.9913011193275452,0.27065515518188477
photonic_classifier,42,681,0,0,-0.552150309085846,0.3653656840324402
photonic_classifier,42,682,0,0,-0.8544174432754517,0.29850703477859497
photonic_classifier,42,683,1,1,0.1139768734574318,0.5284633636474609
photonic_classifier,42,684,0,0,-0.67973792552948,0.33631980419158936
photonic_classifier,42,685,0,0,-0.9829050898551941,0.27231574058532715
photonic_classifier,42,686,1,0,-0.005959406495094299,0.4985101521015167
photonic_classifier,42,687,1,1,0.4575801491737366,0.6124399900436401
photonic_classifier,42,688,1,1,0.4299168586730957,0.605853796005249
photonic_classifier,42,689,0,0,-0.25457528233528137,0.43669769167900085
photonic_classifier,42,690,1,1,0.5326399803161621,0.6300986409187317
photonic_classifier,42,691,0,0,-0.9297443628311157,0.28297656774520874
photonic_classifier,42,692,0,0,-0.7266473770141602,0.3259308636188507
photonic_classifier,42,693,0,0,-0.9522489905357361,0.2784327566623688
photonic_classifier,42,694,0,0,-0.9907347559928894,0.2707669734954834
photonic_classifier,42,695,1,0,-0.02281009405851364,0.49429771304130554
photonic_classifier,42,696,0,0,-0.9674614071846008,0.275386780500412
photonic_classifier,42,697,1,1,0.9141813516616821,0.7138550877571106
photonic_classifier,42,698,1,1,0.47923099994659424,0.6175662875175476
photonic_classifier,42,699,1,1,0.04617508500814438,0.5115417242050171
